,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),"Estimates, 1950 - 2015: Population density (persons per square km), as of 1 July (persons per square km)",Urban population,Rural population,Urban (%),Rural (%)
3578,Faeroe Islands,FRO,1966,26.743553008596,,,26.743553008596,9829,27505,26.328000000000003,73.67199699999999
3579,Faeroe Islands,FRO,1967,27.054441260745,,,27.054441260745,10093,27675,26.723000000000003,73.277
3580,Faeroe Islands,FRO,1968,27.363896848137497,,,27.363896848137497,10361,27839,27.122,72.877998
3581,Faeroe Islands,FRO,1969,27.683381088825197,,,27.683381088825197,10637,28009,27.524,72.475998
3582,Faeroe Islands,FRO,1970,27.996418338108896,,,27.996418338108896,10924,28159,27.951,72.04900400000001
3583,Faeroe Islands,FRO,1971,28.3216332378224,,,28.3216332378224,11235,28302,28.416999999999998,71.583
3584,Faeroe Islands,FRO,1972,28.6597421203438,,,28.6597421203438,11558,28451,28.888,71.112
3585,Faeroe Islands,FRO,1973,29.001432664756397,,,29.001432664756397,11887,28599,29.362,70.638
3586,Faeroe Islands,FRO,1974,29.3373925501433,,,29.3373925501433,12222,28733,29.842,70.157997
3587,Faeroe Islands,FRO,1975,29.661174785100304,,,29.661174785100304,12557,28850,30.326,69.67400400000001
3588,Faeroe Islands,FRO,1976,29.9770773638968,,,29.9770773638968,12895,28953,30.815,69.184998
3589,Faeroe Islands,FRO,1977,30.2829512893983,,,30.2829512893983,13235,29040,31.307,68.693001
3590,Faeroe Islands,FRO,1978,30.5823782234957,,,30.5823782234957,13386,29307,31.355,68.644997
3591,Faeroe Islands,FRO,1979,30.874641833810898,,,30.874641833810898,13478,29623,31.27,68.730003
3592,Faeroe Islands,FRO,1980,31.170487106017198,,,31.170487106017198,13570,29944,31.186,68.814003
3593,Faeroe Islands,FRO,1981,31.4591690544413,,,31.4591690544413,13659,30258,31.101,68.899002
3594,Faeroe Islands,FRO,1982,31.7385386819484,,,31.7385386819484,13743,30564,31.017,68.983002
3595,Faeroe Islands,FRO,1983,32.0200573065903,,,32.0200573065903,13827,30873,30.933000000000003,69.067001
3596,Faeroe Islands,FRO,1984,32.3223495702006,,,32.3223495702006,13920,31202,30.849,69.15100100000001
3597,Faeroe Islands,FRO,1985,32.6454154727794,,,32.6454154727794,14021,31552,30.766,69.234001
3598,Faeroe Islands,FRO,1986,33.006446991404,,,33.006446991404,14137,31940,30.682,69.318001
3599,Faeroe Islands,FRO,1987,33.3961318051576,,,33.3961318051576,14265,32356,30.598000000000003,69.402
3600,Faeroe Islands,FRO,1988,33.7514326647565,,,33.7514326647565,14378,32739,30.515,69.485001
3601,Faeroe Islands,FRO,1989,34.0014326647565,,,34.0014326647565,14445,33021,30.432,69.568001
3602,Faeroe Islands,FRO,1990,34.0931232091691,,,34.0931232091691,14561,33033,30.594,69.405998
3603,Faeroe Islands,FRO,1991,33.994985673352396,,,33.994985673352396,14785,32672,31.154,68.846001
3604,Faeroe Islands,FRO,1992,33.7399713467049,,,33.7399713467049,15012,32089,31.872,68.127998
3605,Faeroe Islands,FRO,1993,33.4097421203438,,,33.4097421203438,15203,31437,32.596,67.403999
3606,Faeroe Islands,FRO,1994,33.1303724928367,,,33.1303724928367,15415,30835,33.33,66.66999799999999
3607,Faeroe Islands,FRO,1995,32.9799426934097,,,32.9799426934097,15686,30354,34.071,65.929001
3608,Faeroe Islands,FRO,1996,32.9928366762178,,,32.9928366762178,16038,30020,34.821999999999996,65.178001
3609,Faeroe Islands,FRO,1997,33.131088825214896,,,33.131088825214896,16352,29899,35.354,64.646004
3610,Faeroe Islands,FRO,1998,33.3667621776504,,,33.3667621776504,16608,29972,35.654,64.346001
3611,Faeroe Islands,FRO,1999,33.622492836676194,,,33.622492836676194,16832,30105,35.86,64.139999
3612,Faeroe Islands,FRO,2000,33.852435530086005,,,33.852435530086005,17172,30086,36.336999999999996,63.662997999999995
3613,Faeroe Islands,FRO,2001,34.0444126074499,,,34.0444126074499,17668,29858,37.175,62.825001
3614,Faeroe Islands,FRO,2002,34.2184813753582,,,34.2184813753582,18163,29606,38.022,61.978001
3615,Faeroe Islands,FRO,2003,34.365329512894,,,34.365329512894,18573,29401,38.714,61.285999
3616,Faeroe Islands,FRO,2004,34.4863896848138,,,34.4863896848138,18895,29248,39.247,60.752998
3617,Faeroe Islands,FRO,2005,34.5881088825215,,,34.5881088825215,19208,29077,39.781,60.219002
3618,Faeroe Islands,FRO,2006,34.6583094555874,,,34.6583094555874,19424,28959,40.147,59.853001
3619,Faeroe Islands,FRO,2007,34.7048710601719,,,34.7048710601719,19544,28904,40.341,59.659
3620,Faeroe Islands,FRO,2008,34.7313753581662,,,34.7313753581662,19654,28831,40.536,59.464001
3621,Faeroe Islands,FRO,2009,34.7542979942693,,,34.7542979942693,19761,28756,40.731,59.269001
3622,Faeroe Islands,FRO,2010,34.777936962750694,,,34.777936962750694,19870,28680,40.926,59.074001
3623,Faeroe Islands,FRO,2011,34.8194842406877,,,34.8194842406877,19972,28636,41.088,58.911999
3624,Faeroe Islands,FRO,2012,34.8610315186246,,,34.8610315186246,20063,28603,41.225,58.775002
3625,Faeroe Islands,FRO,2013,34.9190544412607,,,34.9190544412607,20163,28584,41.363,58.637001
3626,Faeroe Islands,FRO,2014,34.987106017192,,,34.987106017192,20270,28572,41.501000000000005,58.499001
3627,Faeroe Islands,FRO,2015,35.0752148997135,,,35.0752148997135,20388,28577,41.638000000000005,58.361999999999995
3628,Fiji,FJI,1960,,,393386.0,21.5318007662835,116761,276625,29.680999999999997,70.319
3629,Fiji,FJI,1961,22.2854953475643,,407156.0,22.2854953475643,123157,283999,30.248,69.751999
3630,Fiji,FJI,1962,23.0748221127531,,421577.0,23.0748221127531,129943,291634,30.823,69.177002
3631,Fiji,FJI,1963,23.8756431308155,,436208.0,23.8756431308155,136982,299226,31.403000000000002,68.597
3632,Fiji,FJI,1964,24.6551724137931,,450450.0,24.6551724137931,144103,306347,31.991,68.009003
3633,Fiji,FJI,1965,25.390421455938696,,463883.0,25.390421455938696,151142,312741,32.582,67.417999
3634,Fiji,FJI,1966,26.0713738368911,,476324.0,26.0713738368911,158044,318280,33.18,66.82
3635,Fiji,FJI,1967,26.705692391899298,,487913.0,26.705692391899298,163958,323955,33.604,66.396004
3636,Fiji,FJI,1968,27.3066228790367,,498892.0,27.3066228790367,169558,329334,33.986999999999995,66.013
3637,Fiji,FJI,1969,27.895894909688,,509658.0,27.895894909688,175175,334483,34.371,65.628998
3638,Fiji,FJI,1970,28.4909140667761,,520529.0,28.4909140667761,180925,339604,34.758,65.241997
3639,Fiji,FJI,1971,29.096934865900398,,531601.0,29.096934865900398,186842,344759,35.147,64.852997
3640,Fiji,FJI,1972,29.7106732348112,,542814.0,29.7106732348112,192905,349909,35.538000000000004,64.461998
3641,Fiji,FJI,1973,30.328790366721396,,554107.0,30.328790366721396,199091,355016,35.93,64.07
3642,Fiji,FJI,1974,30.9462506841817,,565388.0,30.9462506841817,205372,360016,36.324,63.675999
3643,Fiji,FJI,1975,31.5596606458675,,576595.0,31.5596606458675,211731,364864,36.721,63.278999
3644,Fiji,FJI,1976,32.1576354679803,,587520.0,32.1576354679803,218082,369438,37.119,62.881001
3645,Fiji,FJI,1977,32.7454296661193,,598259.0,32.7454296661193,223264,374995,37.319,62.681000000000004
3646,Fiji,FJI,1978,33.3522167487685,,609345.0,33.3522167487685,228315,381030,37.469,62.530998
3647,Fiji,FJI,1979,34.0195949644226,,621538.0,34.0195949644226,233816,387722,37.619,62.381001
3648,Fiji,FJI,1980,34.7703886152162,,635255.0,34.7703886152162,239929,395326,37.769,62.230999
3649,Fiji,FJI,1981,35.62972085385879,,650955.0,35.62972085385879,246836,404119,37.919000000000004,62.081001
3650,Fiji,FJI,1982,36.573508483853296,,668198.0,36.573508483853296,254383,413815,38.07,61.93
3651,Fiji,FJI,1983,37.514559386973204,,685391.0,37.514559386973204,261963,423428,38.221,61.778999
3652,Fiji,FJI,1984,38.3342090859332,,700366.0,38.3342090859332,268744,431622,38.372,61.627998
3653,Fiji,FJI,1985,38.9524356869184,,711661.0,38.9524356869184,274153,437508,38.523,61.477001
3654,Fiji,FJI,1986,39.3293924466338,,718548.0,39.3293924466338,277898,440650,38.675,61.325001
3655,Fiji,FJI,1987,39.503284072249606,,721725.0,39.503284072249606,283833,437892,39.327,60.673
3656,Fiji,FJI,1988,39.5685276409414,,722917.0,39.5685276409414,289781,433136,40.085,59.915001000000004
3657,Fiji,FJI,1989,39.6619594964423,,724624.0,39.6619594964423,295973,428651,40.845,59.154999
3658,Fiji,FJI,1990,39.8811165845649,5891.2900807153,728628.0,39.8811165845649,303189,425439,41.611000000000004,58.388999999999996
3659,Fiji,FJI,1991,40.2557744937055,5678.875631489201,735473.0,40.2557744937055,311701,423772,42.381,57.618999
3660,Fiji,FJI,1992,40.7515599343186,5951.983190878821,744531.0,40.7515599343186,321310,423221,43.156000000000006,56.844002
3661,Fiji,FJI,1993,41.325998905309206,5994.26640312725,755026.0,41.325998905309206,331706,423320,43.933,56.067001
3662,Fiji,FJI,1994,41.908429118773896,6212.41893503634,765667.0,41.908429118773896,342353,423314,44.713,55.286999
3663,Fiji,FJI,1995,42.446524356869205,6287.005515677321,775498.0,42.446524356869205,352821,422677,45.496,54.504002
3664,Fiji,FJI,1996,42.9379310344828,6513.37598402228,784476.0,42.9379310344828,363071,421405,46.282,53.717999
3665,Fiji,FJI,1997,43.3968253968254,6302.72202210462,792860.0,43.3968253968254,370519,422341,46.732,53.268002
3666,Fiji,FJI,1998,43.804871373836896,6325.18392241167,800315.0,43.804871373836896,377132,423183,47.123000000000005,52.876999
3667,Fiji,FJI,1999,44.1430760810071,6829.0746779603105,806494.0,44.1430760810071,383206,423288,47.515,52.485001000000004
3668,Fiji,FJI,2000,44.4019157088123,6673.84739081023,811223.0,44.4019157088123,388641,422582,47.908,52.091999
3669,Fiji,FJI,2001,44.565845648604295,6782.28440438871,814218.0,44.565845648604295,393267,420951,48.3,51.700001
3670,Fiji,FJI,2002,44.64646962233171,6986.6779564214,815691.0,44.64646962233171,397176,418515,48.692,51.307999
3671,Fiji,FJI,2003,44.69775588396279,7048.447940725171,816628.0,44.69775588396279,400842,415786,49.085,50.915001000000004
3672,Fiji,FJI,2004,44.792227695676004,7406.361841952471,818354.0,44.792227695676004,404913,413441,49.479,50.521
3673,Fiji,FJI,2005,44.9817733990148,7426.778763273929,821817.0,44.9817733990148,409848,411969,49.871,50.129002
3674,Fiji,FJI,2006,45.287958401751496,7513.217105569671,827411.0,45.287958401751496,415890,411521,50.263999999999996,49.736000000000004
3675,Fiji,FJI,2007,45.69304871373839,7383.26406948114,834812.0,45.69304871373839,422891,411921,50.657,49.342999
3676,Fiji,FJI,2008,46.159824849479996,7384.0860570468,843340.0,46.159824849479996,431335,412005,51.146,48.854
3677,Fiji,FJI,2009,46.632019704433496,7208.00511111528,851967.0,46.632019704433496,440109,411858,51.658,48.341999
3678,Fiji,FJI,2010,47.0689655172414,7352.08836002372,859950.0,47.0689655172414,448645,411305,52.17100000000001,47.828998999999996
3679,Fiji,FJI,2011,47.4595511767926,7488.82938057572,867086.0,47.4595511767926,456807,410279,52.683,47.317001
3680,Fiji,FJI,2012,47.815873015873,7537.92621279034,873596.0,47.815873015873,464718,408878,53.196000000000005,46.804001
3681,Fiji,FJI,2013,48.1507936507937,7839.87477752644,879715.0,48.1507936507937,472460,407255,53.706,46.293999
3682,Fiji,FJI,2014,48.4841817186645,8222.25378436842,885806.0,48.4841817186645,480249,405557,54.216,45.784
3683,Fiji,FJI,2015,48.831362889983595,8477.64472981588,892149.0,48.831362889983595,488237,403912,54.726000000000006,45.273998
3684,Finland,FIN,1960,,,4434590.0,14.5927473756952,2449145,1980489,55.29,44.709998999999996
3685,Finland,FIN,1961,14.645933878328199,,4467773.0,14.7019414919872,2512483,1948522,56.321000000000005,43.679001
3686,Finland,FIN,1962,14.745864933188901,,4498817.0,14.8040968771595,2567399,1924044,57.162,42.838001
3687,Finland,FIN,1963,14.8504842575265,,4526746.0,14.8960018427721,2623429,1899880,57.998000000000005,42.001999
3688,Finland,FIN,1964,14.9333300502315,,4550239.0,14.973309421172099,2675999,1872544,58.832,41.167999
3689,Finland,FIN,1965,14.9831970846055,,4568598.0,15.033722728618901,2722631,1841101,59.658,40.341999
3690,Finland,FIN,1966,15.039459601431401,,4581115.0,15.0749119747277,2770510,1810359,60.48,39.52
3691,Finland,FIN,1967,15.1211267605634,,4588656.0,15.099726874856,2823091,1782653,61.295,38.705002
3692,Finland,FIN,1968,15.1891690469155,,4594024.0,15.1173911612755,2873315,1753154,62.106,37.894001
3693,Finland,FIN,1969,15.180357201484,,4601033.0,15.140455427950899,2908731,1715054,62.908,37.091999
3694,Finland,FIN,1970,15.1229751469188,,4612366.0,15.177748527427699,2934402,1671905,63.70399999999999,36.296001000000004
3695,Finland,FIN,1971,15.142072950523698,,4629380.0,15.2337358912764,2975881,1636243,64.523,35.477001
3696,Finland,FIN,1972,15.2324665944384,,4651172.0,15.3054460495574,3032758,1606899,65.366,34.633998999999996
3697,Finland,FIN,1973,15.3192192783742,,4675456.0,15.385356543486099,3088806,1577275,66.197,33.803001
3698,Finland,FIN,1974,15.399632292589999,,4698779.0,15.462104708940698,3143576,1546998,67.01899999999999,32.980999
3699,Finland,FIN,1975,15.4681374963065,,4718749.0,15.527819276712,3195817,1515623,67.831,32.168999
3700,Finland,FIN,1976,15.5148363373715,,4734437.0,15.579443219586,3243412,1482252,68.634,31.365999
3701,Finland,FIN,1977,15.558298039988198,,4746932.0,15.620560071078401,3289888,1449014,69.423,30.576999999999998
3702,Finland,FIN,1978,15.6030335861322,,4758252.0,15.6578103919181,3336370,1416158,70.202,29.798000000000002
3703,Finland,FIN,1979,15.642962671131698,,4771345.0,15.7008950607128,3381500,1383190,70.97,29.030001000000002
3704,Finland,FIN,1980,15.691700318460901,,4788243.0,15.7565007074928,3428217,1351318,71.727,28.273001
3705,Finland,FIN,1981,15.758770806658099,,4809813.0,15.827480338280301,3481318,1318646,72.528,27.471999999999998
3706,Finland,FIN,1982,15.8473127811156,,4835100.0,15.910691368587301,3541666,1285267,73.373,26.627001
3707,Finland,FIN,1983,15.9420434026068,,4862178.0,15.9997959788081,3603091,1252696,74.202,25.798000000000002
3708,Finland,FIN,1984,16.0274565809777,,4888204.0,16.085438810095802,3662085,1219718,75.015,24.985001
3709,Finland,FIN,1985,16.094441708526197,,4911220.0,16.1611767415841,3716264,1185942,75.808,24.191999
3710,Finland,FIN,1986,16.1468006172232,,4930341.0,16.2240975352924,3765683,1152471,76.567,23.433001
3711,Finland,FIN,1987,16.1926622673102,,4946373.0,16.2768534667149,3812087,1120036,77.291,22.709
3712,Finland,FIN,1988,16.2398010440264,,4961087.0,16.325272302477902,3858255,1088226,78.0,22.0
3713,Finland,FIN,1989,16.2985357365639,,4977115.0,16.3780150712429,3906513,1057858,78.691,21.309
3714,Finland,FIN,1990,16.3709609639187,28905.5703241723,4996222.0,16.4408897956497,3957581,1028850,79.367,20.632998999999998
3715,Finland,FIN,1991,16.4606191930136,27047.839901722597,5019125.0,16.516255882062598,4003120,1010620,79.843,20.157
3716,Finland,FIN,1992,16.553373387176197,26002.0799527475,5044925.0,16.601155023199198,4040047,1001945,80.128,19.872
3717,Finland,FIN,1993,16.6336616435208,25686.510022401602,5071789.0,16.6895554312416,4073879,992568,80.40899999999999,19.590999999999998
3718,Finland,FIN,1994,16.705515611149398,26583.533331846,5097097.0,16.7728355655007,4105674,982659,80.688,19.312
3719,Finland,FIN,1995,16.7693949243245,27596.4128931831,5119005.0,16.844927440850302,4135420,972370,80.96300000000001,19.037001
3720,Finland,FIN,1996,16.8244952230868,28512.434400017202,5136979.0,16.9040738425088,4162332,962241,81.223,18.777
3721,Finland,FIN,1997,16.8746019238977,30205.020437174102,5151746.0,16.9526670834842,4187218,952617,81.46600000000001,18.534000000000002
3722,Finland,FIN,1998,16.919458944811097,31760.2768039513,5164242.0,16.9937872256409,4210769,942729,81.707,18.292999
3723,Finland,FIN,1999,16.9587773728619,33094.8384299002,5175926.0,17.0322353483168,4232899,932575,81.946,18.054001
3724,Finland,FIN,2000,16.994021471486302,34887.1787990067,5187954.0,17.071815459541302,4253964,922245,82.18299999999999,17.816999
3725,Finland,FIN,2001,17.0327587905053,35706.1533300355,5200479.0,17.1130310309652,4273258,914750,82.368,17.632
3726,Finland,FIN,2002,17.074093043107098,36218.2401573648,5213373.0,17.155460857547098,4290649,909949,82.50299999999999,17.497
3727,Finland,FIN,2003,17.1148560359828,36852.4439237464,5227103.0,17.200641679555098,4307931,905083,82.63799999999999,17.362000000000002
3728,Finland,FIN,2004,17.164621294198803,38188.2510919027,5242185.0,17.2502714798118,4327463,900709,82.772,17.228001000000003
3729,Finland,FIN,2005,17.2234676122,39115.7647931549,5258927.0,17.3053637829478,4349276,896820,82.905,17.094998999999998
3730,Finland,FIN,2006,17.3169839860577,40546.080726104905,5277570.0,17.3667116390799,4372951,893317,83.037,16.962999
3731,Finland,FIN,2007,17.3919563287185,42467.2609961997,5298014.0,17.433985981769702,4398523,890197,83.16799999999999,16.832001
3732,Finland,FIN,2008,17.4840375123396,42574.6411365042,5319902.0,17.5060120438317,4426008,887391,83.29899999999999,16.701
3733,Finland,FIN,2009,17.567854557420198,38867.7994464569,5342646.0,17.5808549146073,4454167,884704,83.429,16.570999
3734,Finland,FIN,2010,17.6484106614018,39848.1344978775,5365782.0,17.6569877258218,4492880,870472,83.77,16.23
3735,Finland,FIN,2011,17.7309947678436,40683.527582170296,5389242.0,17.7341867122972,4543014,845258,84.31299999999999,15.687000000000001
3736,Finland,FIN,2012,17.815561551877302,39912.9413580065,5412980.0,17.8123005034717,4593267,820704,84.84100000000001,15.159
3737,Finland,FIN,2013,17.8978314521702,39428.3120606313,5436616.0,17.890078646878802,4629925,809047,85.125,14.875
3738,Finland,FIN,2014,17.972003027411198,39017.5372069548,5459717.0,17.9660962848399,4651843,809669,85.175,14.825
3739,Finland,FIN,2015,18.030110888091897,38941.7636030551,5481966.0,18.039310276744896,4669930,809601,85.225,14.775
3740,France,FRA,1960,,,45865396.0,83.7636921818185,28968650,17845587,61.88,38.119999
3741,France,FRA,1961,86.6466343783215,,46470824.0,84.869381635154,29703735,17741016,62.607,37.393002
3742,France,FRA,1962,87.8791762088954,,47121382.0,86.0574917314544,30550684,17568965,63.489,36.511002000000005
3743,France,FRA,1963,89.1283973073566,,47781402.0,87.2628822204812,31576957,17226723,64.702,35.298
3744,France,FRA,1964,90.3076578896425,,48402837.0,88.3978051600107,32586168,16863235,65.898,34.102001
3745,France,FRA,1965,91.35661089256821,,48952255.0,89.40120389292801,33551445,16472329,67.071,32.929001
3746,France,FRA,1966,92.24224477049341,,49411387.0,90.2397138562743,34459572,16049145,68.225,31.775
3747,France,FRA,1967,92.98505750904908,,49791935.0,90.934706341075,35313433,15602023,69.357,30.643
3748,France,FRA,1968,93.64360460656799,,50127143.0,91.54689466119508,36015275,15260779,70.238,29.761999
3749,France,FRA,1969,94.3050883363832,,50466394.0,92.1664666874864,36481398,15156862,70.648,29.351999
3750,France,FRA,1970,95.02981375761101,,50843829.0,92.85577391942759,36973537,15061558,71.055,28.945
3751,France,FRA,1971,95.8430965399605,,51273470.0,93.6404246498538,37501984,14978437,71.459,28.541
3752,France,FRA,1972,96.7175244628045,,51739837.0,94.49214784944759,38056501,14902727,71.86,28.139999
3753,France,FRA,1973,97.5978493916715,,52212314.0,95.35502970466999,38614520,14826744,72.256,27.743999
3754,France,FRA,1974,98.40350934864469,,52646198.0,96.14742940004422,39145575,14736841,72.65,27.35
3755,France,FRA,1975,99.0795155287217,,53010730.0,96.81317196200581,39564232,14688342,72.926,27.073999
3756,France,FRA,1976,99.607157858596,,53295791.0,97.33377712274701,39813654,14727839,72.997,27.003
3757,France,FRA,1977,100.014358086514,,53516213.0,97.7363324731489,40015297,14749165,73.068,26.931998999999998
3758,France,FRA,1978,100.34950124733801,,53696453.0,98.0655036827216,40188949,14759026,73.14,26.860001
3759,France,FRA,1979,100.683011728267,,53872444.0,98.38691496958309,40361659,14768935,73.211,26.789
3760,France,FRA,1980,101.066870477714,,54070817.0,98.74920236614629,40554832,14785950,73.282,26.718000000000004
3761,France,FRA,1981,101.51438182794399,,54298045.0,99.1641874727197,40773314,14812510,73.352,26.648001
3762,France,FRA,1982,102.012774715742,,54547688.0,99.6201089566931,41014270,14844457,73.425,26.575001
3763,France,FRA,1983,102.55619231288999,,54817832.0,100.113471291573,41274869,14881415,73.5,26.5
3764,France,FRA,1984,103.13052490476,,55102743.0,100.63380250823201,41548368,14922401,73.575,26.424999
3765,France,FRA,1985,103.72390908128,,55397482.0,101.172082541178,41830023,14965663,73.65,26.35
3766,France,FRA,1986,104.33936913541001,,55704494.0,101.73277667895799,42121076,15011615,73.725,26.275
3767,France,FRA,1987,104.978378862092,,56024508.0,102.317216289811,42422152,15060439,73.8,26.200001
3768,France,FRA,1988,105.624684512917,,56348214.0,102.908398577682,42726704,15109782,73.875,26.125
3769,France,FRA,1989,106.256966283517,,56663204.0,103.483662888065,43026108,15156594,73.95,26.049999
3770,France,FRA,1990,106.859826943236,29514.8538107688,56960835.0,104.027224562922,43332245,15180563,74.056,25.944000000000003
3771,France,FRA,1991,106.94475369179199,29797.8624063936,57237702.0,104.532865071582,43467991,15091320,74.229,25.771
3772,France,FRA,1992,107.477851071834,30124.366525316098,57496974.0,105.00637193936,43785894,15065323,74.40100000000001,25.599001
3773,France,FRA,1993,107.94455462903099,29810.362512799904,57744820.0,105.45901157322399,44077099,15029669,74.572,25.427999
3774,France,FRA,1994,108.34710701541,30396.1754804502,57990661.0,105.907989487852,44342923,14984269,74.743,25.256999999999998
3775,France,FRA,1995,108.739218651268,30918.067959415097,58241791.0,106.366626670831,44604027,14937872,74.91199999999999,25.087999
3776,France,FRA,1996,109.12492740601101,31236.413343532004,58499689.0,106.837624210813,44863823,14889277,75.082,24.917999
3777,France,FRA,1997,109.511640605881,31853.630656252997,58763395.0,107.31922886567101,45123550,14841301,75.25,24.75
3778,France,FRA,1998,109.916042997556,32865.0464844265,59034921.0,107.815115138698,45390693,14795595,75.417,24.583000000000002
3779,France,FRA,1999,110.48297008944999,33810.4032514718,59316107.0,108.32864341064001,45743988,14752730,75.61399999999999,24.386
3780,France,FRA,2000,111.242094574728,34880.8818230204,59608201.0,108.862092896265,46214923,14697577,75.87100000000001,24.129
3781,France,FRA,2001,112.054652672641,35304.7307160001,59911252.0,109.415553083971,46709571,14647859,76.127,23.872999
3782,France,FRA,2002,112.87251970991699,35440.9219060106,60225076.0,109.98868793568501,47206863,14598404,76.38,23.620001000000002
3783,France,FRA,2003,113.61313238432,35479.010354157595,60550097.0,110.582271800014,47699501,14545385,76.632,23.368000000000002
3784,France,FRA,2004,114.515474818607,36200.0762692475,60886607.0,111.19683795476999,48209404,14495491,76.883,23.117001000000002
3785,France,FRA,2005,115.384062298537,36505.848733890096,61233900.0,111.83109703647301,48730233,14449118,77.13,22.870001000000002
3786,France,FRA,2006,116.19133898388701,37113.183412045895,61592884.0,112.486707319969,49228316,14393065,77.377,22.622999
3787,France,FRA,2007,116.91244381863399,37755.2945139046,61960950.0,113.158904004515,49690036,14326191,77.62100000000001,22.379
3788,France,FRA,2008,117.567648664888,37618.2073423763,62329567.0,113.832106976991,50127516,14247473,77.868,22.131999999999998
3789,France,FRA,2009,118.17407868039301,36324.3615384237,62687521.0,114.48583617778601,50547202,14159842,78.117,21.882998999999998
3790,France,FRA,2010,118.75933829719999,36855.8446824064,63026740.0,115.105349762673,50961407,14066100,78.369,21.631001
3791,France,FRA,2011,119.33511031728202,37440.6414948094,63343577.0,115.683987237858,51373797,13968978,78.622,21.378
3792,France,FRA,2012,119.914071046485,37327.9444016171,63639873.0,116.225110810381,51791128,13868661,78.878,21.122
3793,France,FRA,2013,120.5329490811,37350.2782677477,63919917.0,116.736553454709,52228040,13770620,79.135,20.865
3794,France,FRA,2014,121.112673201146,37523.7275771828,64190638.0,117.23096956116001,52650998,13665094,79.39399999999999,20.606001000000003
3795,France,FRA,2015,121.61905701141599,37766.374111687204,64457201.0,117.717791937643,53044946,13548420,79.655,20.344998999999998
3796,French Polynesia,PYF,1961,22.05,,,22.05,34877,45826,43.217,56.783001
3797,French Polynesia,PYF,1962,22.8554644808743,,,22.8554644808743,36940,46711,44.16,55.84
3798,French Polynesia,PYF,1963,23.725956284153,,,23.725956284153,39414,47423,45.388999999999996,54.611000000000004
3799,French Polynesia,PYF,1964,24.626229508196698,,,24.626229508196698,42166,47966,46.783,53.216999
3800,French Polynesia,PYF,1965,25.529508196721302,,,25.529508196721302,45017,48421,48.178000000000004,51.821999
3801,French Polynesia,PYF,1966,26.4295081967213,,,26.4295081967213,47958,48774,49.578,50.422001
3802,French Polynesia,PYF,1967,27.3303278688525,,,27.3303278688525,50994,49035,50.979,49.021
3803,French Polynesia,PYF,1968,28.2475409836066,,,28.2475409836066,54154,49232,52.38,47.619999
3804,French Polynesia,PYF,1969,29.195901639344303,,,29.195901639344303,57460,49397,53.773,46.227001
3805,French Polynesia,PYF,1970,30.1898907103825,,,30.1898907103825,60951,49544,55.162,44.838001
3806,French Polynesia,PYF,1971,31.233060109289603,,,31.233060109289603,64247,50066,56.203,43.797001
3807,French Polynesia,PYF,1972,32.3166666666667,,,32.3166666666667,67085,51194,56.718,43.282001
3808,French Polynesia,PYF,1973,33.4306010928962,,,33.4306010928962,70026,52330,57.231,42.769001
3809,French Polynesia,PYF,1974,34.559016393442604,,,34.559016393442604,73036,53450,57.742,42.257999
3810,French Polynesia,PYF,1975,35.688251366120205,,,35.688251366120205,76088,54531,58.251999999999995,41.748001
3811,French Polynesia,PYF,1976,36.816393442623,,,36.816393442623,79178,55570,58.76,41.240002000000004
3812,French Polynesia,PYF,1977,37.940983606557396,,,37.940983606557396,82167,56697,59.17100000000001,40.828998999999996
3813,French Polynesia,PYF,1978,39.079781420765,,,39.079781420765,84553,58479,59.115,40.884997999999996
3814,French Polynesia,PYF,1979,40.2448087431694,,,40.2448087431694,86992,60304,59.059,40.941002000000005
3815,French Polynesia,PYF,1980,41.450273224043706,,,41.450273224043706,89512,62196,59.003,40.997002
3816,French Polynesia,PYF,1981,42.6893442622951,,,42.6893442622951,92102,64141,58.948,41.051998
3817,French Polynesia,PYF,1982,43.958469945355205,,,43.958469945355205,94750,66138,58.891999999999996,41.108002
3818,French Polynesia,PYF,1983,45.2494535519126,,,45.2494535519126,97440,68173,58.836000000000006,41.164001
3819,French Polynesia,PYF,1984,46.55628415300551,,,46.55628415300551,100096,70300,58.743,41.257
3820,French Polynesia,PYF,1985,47.8699453551913,,,47.8699453551913,102731,72473,58.635,41.365002000000004
3821,French Polynesia,PYF,1986,49.2008196721311,,,49.2008196721311,105392,74683,58.527,41.473
3822,French Polynesia,PYF,1987,50.5327868852459,,,50.5327868852459,108046,76904,58.419,41.581001
3823,French Polynesia,PYF,1988,51.8409836065574,,,51.8409836065574,110636,79102,58.31,41.689999
3824,French Polynesia,PYF,1989,53.0743169398907,,,53.0743169398907,112849,81403,58.093999999999994,41.905998
3825,French Polynesia,PYF,1990,54.2008196721311,,,54.2008196721311,114764,83611,57.852,42.147999
3826,French Polynesia,PYF,1991,55.195628415300504,,,55.195628415300504,116381,85635,57.61,42.389998999999996
3827,French Polynesia,PYF,1992,56.0836065573771,,,56.0836065573771,117755,87511,57.367,42.632999
3828,French Polynesia,PYF,1993,56.92486338797811,,,56.92486338797811,119015,89330,57.123999999999995,42.875999
3829,French Polynesia,PYF,1994,57.808469945355206,,,57.808469945355206,120348,91231,56.881,43.118999
