,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%)
2725,Croatia,HRV,1965,76.67680200321949,,4328920.0,1499464,2787536,34.977,65.023003
2726,Croatia,HRV,1966,77.14183509211229,,4350813.0,1552551,2760449,35.997,64.002998
2727,Croatia,HRV,1967,77.6068681810052,,4370856.0,1606732,2732268,37.03,62.970001
2728,Croatia,HRV,1968,78.05401538186369,,4389320.0,1661637,2702363,38.076,61.924
2729,Croatia,HRV,1969,78.4653908066535,,4406607.0,1716633,2670367,39.13,60.869999
2730,Croatia,HRV,1970,78.8946521194777,,4423072.0,1773046,2637954,40.196,59.804001
2731,Croatia,HRV,1971,79.32391343230191,,4438814.0,1825801,2609199,41.168,58.832001
2732,Croatia,HRV,1972,79.7174029690574,,4453987.0,1864764,2592236,41.839,58.160999
2733,Croatia,HRV,1973,80.0930066177786,,4469036.0,1903643,2574357,42.511,57.488997999999995
2734,Croatia,HRV,1974,80.4328384904311,,4484521.0,1942074,2554926,43.18600000000001,56.813999
2735,Croatia,HRV,1975,80.73689858701479,,4500865.0,1980021,2533979,43.864,56.136002000000005
2736,Croatia,HRV,1976,81.0230727955643,,4518101.0,2017889,2512111,44.545,55.455002
2737,Croatia,HRV,1977,81.05884457163299,,4536198.0,2049688,2482312,45.227,54.772999
2738,Croatia,HRV,1978,81.48810588445721,,4555420.0,2091705,2464295,45.911,54.089001
2739,Croatia,HRV,1979,81.7563942049723,,4576033.0,2129949,2441051,46.597,53.403
2740,Croatia,HRV,1980,82.06045430155609,,4598129.0,2169436,2418564,47.285,52.715
2741,Croatia,HRV,1981,82.4181720622429,,4621419.0,2206633,2401367,47.887,52.112999
2742,Croatia,HRV,1982,82.9010910391701,,4645413.0,2235785,2399215,48.236999999999995,51.763000000000005
2743,Croatia,HRV,1983,83.33035235199429,,4669613.0,2263668,2395332,48.586999999999996,51.412997999999995
2744,Croatia,HRV,1984,83.7059560007154,,4693431.0,2290252,2389748,48.937,51.063
2745,Croatia,HRV,1985,84.0815596494366,,4716117.0,2316982,2384018,49.287,50.713001
2746,Croatia,HRV,1986,84.4571632981578,,4737949.0,2343859,2378141,49.637,50.362999
2747,Croatia,HRV,1987,84.7791092827759,,4758151.0,2369384,2370616,49.986999999999995,50.013000000000005
2748,Croatia,HRV,1988,85.0831693793597,,4773683.0,2394579,2362421,50.338,49.661999
2749,Croatia,HRV,1989,85.26202825970309,,4780629.0,2416249,2350751,50.687,49.313
2750,Croatia,HRV,1990,85.4945448041495,,4776372.0,2439569,2340431,51.037,48.963001
2751,Croatia,HRV,1991,80.6653550348775,,4760003.0,2316201,2193799,51.357,48.643002
2752,Croatia,HRV,1992,79.9499195135038,,4732862.0,2305984,2164016,51.588,48.411999
2753,Croatia,HRV,1993,82.9905204793418,,4697535.0,2404355,2235645,51.818000000000005,48.181999
2754,Croatia,HRV,1994,83.1693793596852,,4657802.0,2420232,2229768,52.048,47.952
2755,Croatia,HRV,1995,83.5092112323377,12623.5990517228,4616763.0,2440907,2228093,52.278999999999996,47.721001
2756,Croatia,HRV,1996,80.2786709539121,13885.517865253201,4574887.0,2359754,2134246,52.50899999999999,47.491001000000004
2757,Croatia,HRV,1997,81.6720257234727,14555.6417235721,4532399.0,2411227,2160773,52.739,47.261002000000005
2758,Croatia,HRV,1998,80.50438204256841,15060.530060534,4491902.0,2384090,2116910,52.968,47.032001
2759,Croatia,HRV,1999,81.4523341083885,14746.002251285801,4456433.0,2422637,2131363,53.198,46.801998
2760,Croatia,HRV,2000,79.16294043999291,15742.4136886769,4428072.0,2364723,2061277,53.428000000000004,46.571999
2761,Croatia,HRV,2001,79.41334287247359,16231.728811248,4408080.0,2381705,2058295,53.641999999999996,46.358002
2762,Croatia,HRV,2002,79.41334287247359,17083.3223284247,4395819.0,2389164,2050836,53.81,46.189999
2763,Croatia,HRV,2003,79.41334287247359,18032.797505166298,4388946.0,2396668,2043332,53.979,46.021
2764,Croatia,HRV,2004,79.3245175125089,18773.2707002124,4383920.0,2403585,2035415,54.147,45.853001
2765,Croatia,HRV,2005,79.3781272337384,19541.7268655626,4378057.0,2412672,2029328,54.315,45.685001
2766,Croatia,HRV,2006,79.3423874195854,20486.073273410802,4370699.0,2419045,2020955,54.483000000000004,45.516998
2767,Croatia,HRV,2007,79.2709077912795,21560.5309637157,4362266.0,2424318,2011682,54.651,45.348999
2768,Croatia,HRV,2008,79.2442458899214,22010.65051426,4352428.0,2430953,2003555,54.818999999999996,45.181000000000004
2769,Croatia,HRV,2009,79.1472122944961,20410.4241516193,4341084.0,2435417,1993661,54.986999999999995,45.013000000000005
2770,Croatia,HRV,2010,78.945335954253,20171.9575294867,4328153.0,2436627,1981154,55.155,44.845001
2771,Croatia,HRV,2011,76.4943173695497,20750.4433202401,4313371.0,2368126,1912496,55.321999999999996,44.678001
2772,Croatia,HRV,2012,76.26086490350251,20346.7553456348,4296526.0,2368751,1898807,55.506,44.493999
2773,Croatia,HRV,2013,76.0487669764117,20271.2801257632,4277806.0,2370674,1885015,55.706,44.293999
2774,Croatia,HRV,2014,75.73961758398859,20334.4464738451,4257533.0,2370234,1868155,55.923,44.077
2775,Croatia,HRV,2015,75.11801286633309,20983.9852751789,4236016.0,2360534,1843070,56.155,43.845001
2776,Croatia,HRV,2016,74.59522873481059,21799.9328108641,4213265.0,2354458,1819891,56.403,43.597
2777,Croatia,HRV,2017,73.7258756254467,22669.796546633,4189353.0,2337910,1787790,56.667,43.333
2778,Cuba,CUB,1960,,,7141135.0,4170494,2970641,58.401,41.598999
2779,Cuba,CUB,1961,67.8754748603352,,7289826.0,4270963,3018863,58.588,41.411999
2780,Cuba,CUB,1962,69.37059590316571,,7450402.0,4379048,3071354,58.776,41.223999
2781,Cuba,CUB,1963,70.9343947858473,,7618354.0,4492010,3126344,58.963,41.036999
2782,Cuba,CUB,1964,72.50601489757909,,7787146.0,4606097,3181049,59.15,40.849998
2783,Cuba,CUB,1965,74.04034450651771,,7951933.0,4718438,3233495,59.336999999999996,40.662997999999995
2784,Cuba,CUB,1966,75.51610800744879,,8110430.0,4827571,3282859,59.523,40.477001
2785,Cuba,CUB,1967,76.9417690875233,,8263546.0,4934081,3329465,59.708999999999996,40.291
2786,Cuba,CUB,1968,78.33637802607079,,8413327.0,5039162,3374165,59.895,40.105
2787,Cuba,CUB,1969,79.7317783985102,,8563193.0,5144852,3418341,60.081,39.918999
2788,Cuba,CUB,1970,81.1463966480447,,8715123.0,5252256,3462867,60.266000000000005,39.734001
2789,Cuba,CUB,1971,82.5880912476723,,8869961.0,5408547,3461414,60.976000000000006,39.023998
2790,Cuba,CUB,1972,84.03445065176909,,9025300.0,5577635,3447665,61.8,38.200001
2791,Cuba,CUB,1973,85.4381005586592,,9176052.0,5745493,3430559,62.614,37.386002000000005
2792,Cuba,CUB,1974,86.7353165735568,,9315373.0,5908089,3407284,63.423,36.577
2793,Cuba,CUB,1975,87.8812104283054,,9438442.0,6061745,3376697,64.22399999999999,35.776001
2794,Cuba,CUB,1976,88.866582867784,,9544271.0,6205494,3338777,65.018,34.981998
2795,Cuba,CUB,1977,89.7083798882682,,9634680.0,6339812,3294868,65.80199999999999,34.198002
2796,Cuba,CUB,1978,90.4226443202979,,9711392.0,6465748,3245644,66.579,33.421001000000004
2797,Cuba,CUB,1979,91.0362197392924,,9777290.0,6584614,3192676,67.346,32.653999
2798,Cuba,CUB,1980,91.5752048417132,,9835177.0,6698346,3136831,68.10600000000001,31.893998999999997
2799,Cuba,CUB,1981,92.03177839851021,,9884213.0,6805577,3078636,68.85300000000001,31.146998999999997
2800,Cuba,CUB,1982,92.4173463687151,,9925623.0,6889772,3035851,69.414,30.586
2801,Cuba,CUB,1983,92.80012104283051,,9966733.0,6969238,2997495,69.925,30.075001
2802,Cuba,CUB,1984,93.26870577281191,,10017059.0,7055315,2961744,70.433,29.566999
2803,Cuba,CUB,1985,93.88257914338921,,10082989.0,7152167,2930822,70.933,29.066999
2804,Cuba,CUB,1986,94.6749255121043,,10168087.0,7263065,2905022,71.43,28.57
2805,Cuba,CUB,1987,95.6198044692737,,10269567.0,7385975,2883592,71.921,28.079
2806,Cuba,CUB,1988,96.64383612662941,,10379548.0,7515623,2863925,72.408,27.591998999999998
2807,Cuba,CUB,1989,97.63974860335199,,10486509.0,7643407,2843102,72.888,27.112
2808,Cuba,CUB,1990,98.5296182495345,,10582081.0,7763438,2818643,73.36399999999999,26.636
2809,Cuba,CUB,1991,99.28850093109871,,10663585.0,7856503,2807082,73.676,26.323999
2810,Cuba,CUB,1992,99.93820297951581,,10733363.0,7924120,2809243,73.827,26.173000000000002
2811,Cuba,CUB,1993,100.50405027933,,10794135.0,7985177,2808958,73.977,26.023001
2812,Cuba,CUB,1994,101.029655493482,,10850585.0,8043213,2807372,74.127,25.872999
2813,Cuba,CUB,1995,101.546024208566,,10906043.0,8100682,2805361,74.277,25.723000000000003
2814,Cuba,CUB,1996,102.057839851024,,10961012.0,8157843,2803169,74.426,25.573999
2815,Cuba,CUB,1997,102.55105214152701,,11013983.0,8218414,2795569,74.618,25.381999999999998
2816,Cuba,CUB,1998,103.017662942272,,11064097.0,8282030,2782067,74.855,25.145
2817,Cuba,CUB,1999,103.445102420857,,11110004.0,8342391,2767613,75.089,24.910999
2818,Cuba,CUB,2000,103.82435754189899,,11150736.0,8399069,2751667,75.32300000000001,24.677
2819,Cuba,CUB,2001,104.157746741155,,11186542.0,8451992,2734550,75.555,24.445
2820,Cuba,CUB,2002,105.44222201334699,,11217998.0,8501560,2716438,75.785,24.215
2821,Cuba,CUB,2003,105.68500939849599,,11244885.0,8540153,2704732,75.947,24.052999
2822,Cuba,CUB,2004,105.882351282774,,11266941.0,8567495,2699446,76.041,23.959
2823,Cuba,CUB,2005,106.015154077415,,11284253.0,8591153,2693100,76.134,23.865999
2824,Cuba,CUB,2006,106.137677346613,,11296233.0,8610780,2685453,76.227,23.773001
2825,Cuba,CUB,2007,106.197735813604,,11303687.0,8626974,2676713,76.32,23.68
2826,Cuba,CUB,2008,106.254735062007,,11309754.0,8642122,2667632,76.413,23.587
2827,Cuba,CUB,2009,106.337861706126,,11318602.0,8659296,2659306,76.505,23.495001000000002
2828,Cuba,CUB,2010,106.473609545284,,11333051.0,8680777,2652274,76.597,23.403000000000002
2829,Cuba,CUB,2011,106.25427884300501,,11354651.0,8707768,2646883,76.689,23.311001
2830,Cuba,CUB,2012,106.92581423968299,,11382146.0,8739326,2642820,76.781,23.219
2831,Cuba,CUB,2013,109.500738821723,,11412167.0,8767626,2644541,76.827,23.173000000000002
2832,Cuba,CUB,2014,109.97661026725599,,11439767.0,8792719,2647048,76.861,23.139
2833,Cuba,CUB,2015,110.18488752163,,11461432.0,8813383,2648049,76.896,23.104
2834,Cuba,CUB,2016,110.32476446837099,,11475982.0,8828473,2647509,76.93,23.07
2835,Cuba,CUB,2017,110.407960007691,,11484636.0,8840528,2644108,76.977,23.023001
2836,Curacao,CUW,1961,284.065315315315,,,94722,31403,75.102,24.898001
2837,Curacao,CUW,1962,289.22072072072103,,,96940,31474,75.49,24.51
2838,Curacao,CUW,1963,294.72972972972997,,,99290,31570,75.875,24.125
2839,Curacao,CUW,1964,299.882882882883,,,101532,31616,76.255,23.745001000000002
2840,Curacao,CUW,1965,304.653153153153,,,103656,31610,76.631,23.368999
2841,Curacao,CUW,1966,307.842342342342,,,105249,31433,77.003,22.997
2842,Curacao,CUW,1967,311.126126126126,,,106879,31261,77.37,22.629998999999998
2843,Curacao,CUW,1968,315.986486486487,,,109059,31239,77.734,22.266001
2844,Curacao,CUW,1969,321.128378378378,,,111346,31235,78.093,21.906999999999996
2845,Curacao,CUW,1970,325.988738738739,,,113545,31194,78.44800000000001,21.552
2846,Curacao,CUW,1971,331.957207207207,,,116141,31248,78.79899999999999,21.201
2847,Curacao,CUW,1972,332.68018018018,,,116907,30803,79.146,20.854
2848,Curacao,CUW,1973,330.882882882883,,,116777,30135,79.488,20.511999
2849,Curacao,CUW,1974,334.123873873874,,,118424,29927,79.827,20.173
2850,Curacao,CUW,1975,335.876126126126,,,119543,29586,80.161,19.839001
2851,Curacao,CUW,1976,336.484234234234,,,120253,29146,80.491,19.509001
2852,Curacao,CUW,1977,336.619369369369,,,120788,28671,80.817,19.183001
2853,Curacao,CUW,1978,334.101351351351,,,120361,27980,81.138,18.862000000000002
2854,Curacao,CUW,1979,332.997747747748,,,120434,27417,81.456,18.544001
2855,Curacao,CUW,1980,333.425675675676,,,121052,26989,81.76899999999999,18.231001000000003
2856,Curacao,CUW,1981,334.75,,,121992,26637,82.07799999999999,17.922001
2857,Curacao,CUW,1982,338.065315315315,,,123658,26443,82.383,17.617001000000002
2858,Curacao,CUW,1983,340.448198198198,,,124984,26175,82.684,17.316
2859,Curacao,CUW,1984,342.207207207207,,,126083,25857,82.98200000000001,17.018
2860,Curacao,CUW,1985,343.943693693694,,,127169,25542,83.274,16.726
2861,Curacao,CUW,1986,343.833333333333,,,127569,25093,83.56299999999999,16.437
2862,Curacao,CUW,1987,341.117117117117,,,126993,24463,83.848,16.152
2863,Curacao,CUW,1988,336.157657657658,,,125566,23688,84.12899999999999,15.870999999999999
2864,Curacao,CUW,1989,330.939189189189,,,124022,22915,84.405,15.595
2865,Curacao,CUW,1990,327.477477477477,,,123122,22278,84.678,15.322000000000001
2866,Curacao,CUW,1991,325.231981981982,,,122666,21737,84.947,15.052999999999999
2867,Curacao,CUW,1992,324.126126126126,,,122964,20948,85.444,14.556
2868,Curacao,CUW,1993,324.997747747748,,,124420,19879,86.22399999999999,13.776
2869,Curacao,CUW,1994,325.743243243243,,,125783,18847,86.969,13.030999999999999
2870,Curacao,CUW,1995,326.88963963964,,,127258,17881,87.68,12.32
2871,Curacao,CUW,1996,329.518018018018,,,129273,17033,88.35799999999999,11.642000000000001
2872,Curacao,CUW,1997,330.981981981982,,,130794,16162,89.00200000000001,10.998
2873,Curacao,CUW,1998,325.38738738738704,,,129469,15003,89.615,10.385
2874,Curacao,CUW,1999,314.02702702702703,,,125761,13667,90.198,9.802
2875,Curacao,CUW,2000,301.486486486487,,,121481,12379,90.75200000000001,9.248000099999999
2876,Curacao,CUW,2001,290.64639639639597,,,117447,11600,91.01100000000001,8.9890003
2877,Curacao,CUW,2002,291.002252252252,,,117440,11765,90.89399999999999,9.1059999
2878,Curacao,CUW,2003,297.065315315315,,,119730,12167,90.775,9.2250004
2879,Curacao,CUW,2004,302.234234234234,,,121652,12540,90.655,9.3450003
2880,Curacao,CUW,2005,310.040540540541,,,124627,13031,90.53399999999999,9.4659996
2881,Curacao,CUW,2006,318.105855855856,,,127696,13543,90.411,9.588999699999999
2882,Curacao,CUW,2007,324.45045045045,,,130064,13992,90.287,9.713000300000001
2883,Curacao,CUW,2008,328.558558558559,,,131527,14353,90.161,9.838999699999999
2884,Curacao,CUW,2009,330.704954954955,,,132200,14633,90.03399999999999,9.9659996
2885,Curacao,CUW,2010,334.91666666666697,,,133691,15012,89.905,10.095
2886,Curacao,CUW,2011,339.709459459459,,,135409,15422,89.775,10.225
2887,Curacao,CUW,2012,342.540540540541,,,136353,15735,89.654,10.345999999999998
2888,Curacao,CUW,2013,346.445945945946,,,137738,16084,89.544,10.456
2889,Curacao,CUW,2014,351.146396396396,,,139450,16459,89.443,10.557
2890,Curacao,CUW,2015,355.810810810811,,,141158,16822,89.352,10.648
2891,Curacao,CUW,2016,359.601351351351,,,142534,17129,89.272,10.728
2892,Curacao,CUW,2017,362.644144144144,,,143629,17385,89.20299999999999,10.797
2893,Cyprus,CYP,1960,,,572930.0,204124,368806,35.628,64.372002
2894,Cyprus,CYP,1961,62.3804112554113,,576395.0,208511,367884,36.175,63.825001
2895,Cyprus,CYP,1962,62.520670995671,,577691.0,211862,365829,36.674,63.326
2896,Cyprus,CYP,1963,62.544696969697,,577913.0,214845,363068,37.176,62.824001
2897,Cyprus,CYP,1964,62.6219696969697,,578627.0,218032,360595,37.681,62.318999999999996
2898,Cyprus,CYP,1965,62.87510822510821,,580966.0,221859,359107,38.188,61.812
2899,Cyprus,CYP,1966,63.3450216450216,,585308.0,226502,358806,38.698,61.301998
2900,Cyprus,CYP,1967,63.994372294372305,,591308.0,231852,359456,39.21,60.790001000000004
2901,Cyprus,CYP,1968,64.7719696969697,,598493.0,237757,360736,39.726,60.273998
2902,Cyprus,CYP,1969,65.596645021645,,606113.0,243912,362201,40.242,59.757999
2903,Cyprus,CYP,1970,66.4091991341991,,613621.0,250118,363503,40.760999999999996,59.238997999999995
2904,Cyprus,CYP,1971,67.1925324675325,,620859.0,256309,364550,41.283,58.716999
2905,Cyprus,CYP,1972,67.9655844155844,,628002.0,262549,365453,41.806999999999995,58.193001
2906,Cyprus,CYP,1973,68.7349567099567,,635111.0,271554,363557,42.757,57.243
2907,Cyprus,CYP,1974,69.5172077922078,,642339.0,289098,353241,45.007,54.993
2908,Cyprus,CYP,1975,70.3198051948052,,649755.0,307185,342570,47.277,52.723
2909,Cyprus,CYP,1976,71.1616883116883,,657534.0,325894,331640,49.563,50.437
2910,Cyprus,CYP,1977,72.0268398268398,,665528.0,345030,320498,51.843,48.157001
2911,Cyprus,CYP,1978,72.8626623376623,,673251.0,364357,308894,54.119,45.881001
2912,Cyprus,CYP,1979,73.5942640692641,,680011.0,383377,296634,56.378,43.622002
2913,Cyprus,CYP,1980,74.1781385281385,,685406.0,401744,283662,58.614,41.386002000000005
2914,Cyprus,CYP,1981,74.5858225108225,,689173.0,419079,270094,60.809,39.191002000000005
2915,Cyprus,CYP,1982,74.8595238095238,,691702.0,435523,256179,62.964,37.035999
2916,Cyprus,CYP,1983,75.11655844155841,,694077.0,442974,251103,63.821999999999996,36.178001
2917,Cyprus,CYP,1984,75.5104978354978,,697717.0,448297,249420,64.252,35.748001
2918,Cyprus,CYP,1985,76.15660173160171,,703687.0,455131,248556,64.678,35.321999
2919,Cyprus,CYP,1986,77.0931818181818,,712341.0,463748,248593,65.102,34.897999
2920,Cyprus,CYP,1987,78.2878787878788,,723380.0,473988,249392,65.524,34.476002
2921,Cyprus,CYP,1988,79.7055194805195,,736479.0,485671,250808,65.945,34.055
2922,Cyprus,CYP,1989,81.2818181818182,,751044.0,498400,252644,66.361,33.639
2923,Cyprus,CYP,1990,82.9668831168831,23300.674770240097,766614.0,511914,254700,66.77600000000001,33.223999
2924,Cyprus,CYP,1991,84.7542207792208,22873.1673271774,783129.0,526169,256960,67.188,32.812
2925,Cyprus,CYP,1992,86.64599567099572,24366.289928794704,800609.0,541196,259413,67.598,32.402
2926,Cyprus,CYP,1993,88.60941558441559,23951.4227074934,818751.0,555048,263703,67.792,32.208
2927,Cyprus,CYP,1994,90.59632034632031,24845.3379658846,837110.0,568523,268587,67.915,32.084998999999996
2928,Cyprus,CYP,1995,92.574025974026,26465.094693065497,855384.0,581986,273398,68.038,31.962
2929,Cyprus,CYP,1996,94.5262987012987,26393.827157117,873423.0,595334,278089,68.161,31.839001
2930,Cyprus,CYP,1997,96.44935064935059,26689.9652985977,891192.0,608533,282659,68.283,31.716998999999998
2931,Cyprus,CYP,1998,98.3445887445887,27745.050995961603,908704.0,621599,287105,68.405,31.594998999999998
2932,Cyprus,CYP,1999,100.221861471861,28761.095164882798,926050.0,634594,291456,68.527,31.473000000000003
2933,Cyprus,CYP,2000,102.087229437229,30085.7741218715,943286.0,647547,295739,68.648,31.351999
2934,Cyprus,CYP,2001,103.926623376623,30834.9098059246,960282.0,660376,299906,68.76899999999999,31.231001000000003
2935,Cyprus,CYP,2002,105.732251082251,31519.724060679502,976966.0,671117,305849,68.694,31.305999999999997
2936,Cyprus,CYP,2003,107.528463203463,31909.9326343317,993563.0,681117,312446,68.553,31.447001
2937,Cyprus,CYP,2004,109.35173160173201,32924.933503185,1010410.0,691221,319189,68.41,31.59
2938,Cyprus,CYP,2005,111.218398268398,33662.852895003,1027658.0,701562,326096,68.268,31.732
2939,Cyprus,CYP,2006,113.150324675325,34599.024510008996,1045509.0,712253,333256,68.125,31.875
2940,Cyprus,CYP,2007,115.12034632034599,35502.955970751296,1063712.0,723133,340579,67.982,32.018002
2941,Cyprus,CYP,2008,117.052272727273,35960.3527189252,1081563.0,733722,347841,67.839,32.160999
2942,Cyprus,CYP,2009,118.839393939394,34387.348365287995,1098076.0,743343,354733,67.695,32.305
2943,Cyprus,CYP,2010,120.412012987013,33941.138015835495,1112607.0,751577,361030,67.551,32.449001
2944,Cyprus,CYP,2011,121.73538961039,33192.3798467826,1124835.0,758206,366629,67.406,32.594002
2945,Cyprus,CYP,2012,122.842207792208,31690.7027653422,1135062.0,763454,371608,67.26100000000001,32.738997999999995
2946,Cyprus,CYP,2013,123.798268398268,29879.5672096594,1143896.0,767977,375919,67.137,32.862999
2947,Cyprus,CYP,2014,124.708766233766,29786.174393936803,1152309.0,772404,379905,67.031,32.969002
2948,Cyprus,CYP,2015,125.647727272727,30549.1009696787,1160985.0,777233,383752,66.946,33.054001
2949,Cyprus,CYP,2016,126.636904761905,31331.3930028654,1170125.0,782591,387534,66.881,33.118999
2950,Cyprus,CYP,2017,127.657034632035,32415.132230079398,1179551.0,788365,391186,66.836,33.164001
2951,Czech Republic,CZE,1960,,,9590187.0,5717803,3884203,59.548,40.452
2952,Czech Republic,CZE,1961,124.066921185454,,9638411.0,5758030,3828621,60.063,39.937
2953,Czech Republic,CZE,1962,124.558819723049,,9691077.0,5828213,3796447,60.555,39.445
2954,Czech Republic,CZE,1963,125.154458392649,,9742466.0,5903373,3767312,61.044,38.956001
2955,Czech Republic,CZE,1964,125.893671541349,,9784356.0,5985712,3742092,61.532,38.467999
2956,Czech Republic,CZE,1965,126.5608645011,,9811407.0,6064767,3714591,62.016000000000005,37.984001
2957,Czech Republic,CZE,1966,127.10029765756398,,9821115.0,6137954,3683086,62.498000000000005,37.501999
2958,Czech Republic,CZE,1967,127.51260515077,,9817192.0,6205159,3647740,62.978,37.021999
2959,Czech Republic,CZE,1968,127.81604762521002,,9808040.0,6267134,3609212,63.456,36.543999
2960,Czech Republic,CZE,1969,128.07790863206898,,9805458.0,6326884,3569696,63.93,36.07
2961,Czech Republic,CZE,1970,127.579539277857,,9817817.0,6348795,3509276,64.402,35.598
2962,Czech Republic,CZE,1971,127.175035589491,,9847386.0,6416419,3410396,65.295,34.705002
2963,Czech Republic,CZE,1972,127.703274233208,,9891283.0,6560396,3307236,66.484,33.515999
2964,Czech Republic,CZE,1973,128.410327423321,,9946376.0,6712314,3209952,67.649,32.351002
2965,Czech Republic,CZE,1974,129.266972951987,,10007469.0,6871460,3116999,68.794,31.205999
2966,Czech Republic,CZE,1975,130.174970881325,,10070144.0,7032685,3025935,69.917,30.083000000000002
2967,Czech Republic,CZE,1976,131.046188689013,,10134717.0,7191239,2934700,71.018,28.982
2968,Czech Republic,CZE,1977,131.833247055778,,10200921.0,7343835,2842920,72.092,27.908001000000002
2969,Czech Republic,CZE,1978,132.549475863854,,10263109.0,7491275,2750823,73.142,26.858
2970,Czech Republic,CZE,1979,133.199702342436,,10314154.0,7633521,2658820,74.167,25.833000000000002
2971,Czech Republic,CZE,1980,133.353086579526,,10349271.0,7745353,2558840,75.167,24.833000000000002
2972,Czech Republic,CZE,1981,133.30647081661698,,10365718.0,7774989,2525602,75.48100000000001,24.518998999999997
2973,Czech Republic,CZE,1982,133.490694965705,,10365453.0,7782743,2532083,75.452,24.548000000000002
2974,Czech Republic,CZE,1983,133.607557913809,,10354307.0,7786562,2537294,75.423,24.576999999999998
2975,Czech Republic,CZE,1984,133.689827876278,,10340848.0,7788361,2541852,75.39399999999999,24.606001000000003
2976,Czech Republic,CZE,1985,133.77918985376002,,10331370.0,7790569,2546549,75.365,24.635
2977,Czech Republic,CZE,1986,133.84530865795298,,10327528.0,7791420,2550807,75.336,24.664
2978,Czech Republic,CZE,1987,133.911194512747,,10327732.0,7792255,2555063,75.307,24.693001000000002
2979,Czech Republic,CZE,1988,134.014184030025,,10331215.0,7795245,2560031,75.278,24.721999999999998
2980,Czech Republic,CZE,1989,134.08914196971702,,10336170.0,7796600,2564468,75.249,24.750999
2981,Czech Republic,CZE,1990,133.7304904879,20023.1359867147,10341169.0,7772750,2560605,75.22,24.780001000000002
2982,Czech Republic,CZE,1991,133.40983564125798,17739.9967006919,10346750.0,7747721,2560857,75.158,24.841998999999998
2983,Czech Republic,CZE,1992,133.546305163712,17632.099621439098,10353318.0,7742438,2576685,75.03,24.969998999999998
2984,Czech Republic,CZE,1993,133.68519477158,17624.68477675,10358972.0,7737165,2592690,74.90100000000001,25.099001
2985,Czech Republic,CZE,1994,133.73349294681,18130.891018021,10361242.0,7726630,2606957,74.77199999999999,25.228001000000003
2986,Czech Republic,CZE,1995,133.651520641905,19270.6993868643,10358456.0,7708571,2618682,74.643,25.357
2987,Czech Republic,CZE,1996,133.496065743497,20107.8534574349,10350570.0,7686196,2629045,74.513,25.487
2988,Czech Republic,CZE,1997,133.35228419826598,20009.8318097638,10338593.0,7664419,2639712,74.382,25.618000000000002
2989,Czech Republic,CZE,1998,133.225999741167,19962.9612888893,10323488.0,7643675,2650698,74.251,25.749001
2990,Czech Republic,CZE,1999,133.089944350977,20269.6986562541,10306645.0,7622397,2661463,74.12,25.879998999999998
2991,Czech Republic,CZE,2000,132.717264138734,21193.901714058302,10289594.0,7587516,2667547,73.988,26.011999
2992,Czech Republic,CZE,2001,132.219554807817,21892.48252523,10271204.0,7547721,2668884,73.877,26.122999
2993,Czech Republic,CZE,2002,131.96474699107,22297.224746109903,10252439.0,7526242,2670674,73.809,26.191
2994,Czech Republic,CZE,2003,131.92698330529302,23107.2038753806,10239277.0,7517054,2676944,73.74,26.26
2995,Czech Republic,CZE,2004,131.984222107171,24233.5969865534,10239536.0,7512306,2684795,73.671,26.329
2996,Czech Republic,CZE,2005,132.16691690396098,25781.2047057911,10258176.0,7515659,2695557,73.602,26.398001
2997,Czech Republic,CZE,2006,132.542459546926,27473.6271233445,10298288.0,7528974,2709931,73.533,26.466998999999998
2998,Czech Republic,CZE,2007,133.318161812298,28844.0671946539,10356586.0,7565828,2733000,73.46300000000001,26.537001
2999,Czech Republic,CZE,2008,134.42851779935302,29373.1092319296,10423794.0,7621676,2762927,73.39399999999999,26.606001000000003
3000,Czech Republic,CZE,2009,135.196582524272,27803.5871622193,10486845.0,7657912,2786024,73.324,26.676001
3001,Czech Republic,CZE,2010,135.608622475401,28352.949396440297,10536286.0,7673029,2801381,73.255,26.745001000000002
3002,Czech Republic,CZE,2011,135.889280165717,28797.417961169103,10568715.0,7681562,2814526,73.185,26.815001000000002
3003,Czech Republic,CZE,2012,136.097177262722,28527.1387345992,10586755.0,7693579,2817206,73.197,26.802999
3004,Czech Republic,CZE,2013,136.14232811083798,28379.7461179156,10594481.0,7705910,2808362,73.29,26.709999
3005,Czech Republic,CZE,2014,136.32103354487802,29119.616611907404,10598526.0,7723921,2801426,73.384,26.615999
3006,Czech Republic,CZE,2015,136.57160062160102,30605.420521147098,10603762.0,7748928,2797131,73.477,26.523001
3007,Czech Republic,CZE,2016,136.851858567543,31338.8752118175,10610947.0,7773650,2792682,73.57,26.43
3008,Czech Republic,CZE,2017,137.175534257221,32605.9063265661,10618303.0,7803157,2788166,73.675,26.325001
3009,Democratic Republic of Congo,COD,1960,,,15248251.0,3400360,11847891,22.3,77.699997
3010,Democratic Republic of Congo,COD,1961,6.89783330760239,,15637733.0,3522087,12115646,22.523000000000003,77.476997
3011,Democratic Republic of Congo,COD,1962,7.07583114620322,,16041263.0,3649227,12392036,22.749000000000002,77.250999
3012,Democratic Republic of Congo,COD,1963,7.26138814759269,,16461930.0,3782293,12679637,22.976,77.024002
