Entity,Code,Year,Population in urban agglomerations of more than 1 million (people living in urban areas of more than 1 million)
Dominican Republic,DOM,1973,813837
Dominican Republic,DOM,1974,861250
Dominican Republic,DOM,1975,911425
Dominican Republic,DOM,1976,964599
Dominican Republic,DOM,1977,1020716
Dominican Republic,DOM,1978,1080181
Dominican Republic,DOM,1979,1143111
Dominican Republic,DOM,1980,1209802
Dominican Republic,DOM,1981,1280183
Dominican Republic,DOM,1982,1325737
Dominican Republic,DOM,1983,1348861
Dominican Republic,DOM,1984,1372422
Dominican Republic,DOM,1985,1396328
Dominican Republic,DOM,1986,1420684
Dominican Republic,DOM,1987,1445465
Dominican Republic,DOM,1988,1470713
Dominican Republic,DOM,1989,1496331
Dominican Republic,DOM,1990,1522431
Dominican Republic,DOM,1991,1548987
Dominican Republic,DOM,1992,1576043
Dominican Republic,DOM,1993,1603496
Dominican Republic,DOM,1994,1649733
Dominican Republic,DOM,1995,1703050
Dominican Republic,DOM,1996,1758167
Dominican Republic,DOM,1997,1814910
Dominican Republic,DOM,1998,1873565
Dominican Republic,DOM,1999,1934116
Dominican Republic,DOM,2000,1996712
Dominican Republic,DOM,2001,2061153
Dominican Republic,DOM,2002,2127767
Dominican Republic,DOM,2003,2185851
Dominican Republic,DOM,2004,2240880
Dominican Republic,DOM,2005,2297137
Dominican Republic,DOM,2006,2354888
Dominican Republic,DOM,2007,2414090
Dominican Republic,DOM,2008,2474865
Dominican Republic,DOM,2009,2536996
Dominican Republic,DOM,2010,2600776
Dominican Republic,DOM,2011,2666160
Dominican Republic,DOM,2012,2733281
Dominican Republic,DOM,2013,2801900
Dominican Republic,DOM,2014,2872340
Dominican Republic,DOM,2015,2944551
Dominican Republic,DOM,2016,3018681
Dominican Republic,DOM,2017,3094465
Ecuador,ECU,1960,775586
Ecuador,ECU,1961,816500
Ecuador,ECU,1962,859670
Ecuador,ECU,1963,900741
Ecuador,ECU,1964,940731
Ecuador,ECU,1965,982382
Ecuador,ECU,1966,1025942
Ecuador,ECU,1967,1071437
Ecuador,ECU,1968,1119019
Ecuador,ECU,1969,1168580
Ecuador,ECU,1970,1220411
Ecuador,ECU,1971,1274546
Ecuador,ECU,1972,1331167
Ecuador,ECU,1973,1390140
Ecuador,ECU,1974,1451946
Ecuador,ECU,1975,1518502
Ecuador,ECU,1976,1588209
Ecuador,ECU,1977,1660913
Ecuador,ECU,1978,1737055
Ecuador,ECU,1979,1816691
Ecuador,ECU,1980,1900096
Ecuador,ECU,1981,1987090
Ecuador,ECU,1982,2078196
Ecuador,ECU,1983,2154654
Ecuador,ECU,1984,2220498
Ecuador,ECU,1985,2288164
Ecuador,ECU,1986,2357989
Ecuador,ECU,1987,2429946
Ecuador,ECU,1988,2504202
Ecuador,ECU,1989,2580514
Ecuador,ECU,1990,2659260
Ecuador,ECU,1991,2732722
Ecuador,ECU,1992,2803016
Ecuador,ECU,1993,2874941
Ecuador,ECU,1994,2948841
Ecuador,ECU,1995,3024665
Ecuador,ECU,1996,3102576
Ecuador,ECU,1997,3182297
Ecuador,ECU,1998,3264210
Ecuador,ECU,1999,3348260
Ecuador,ECU,2000,3434623
Ecuador,ECU,2001,3522998
Ecuador,ECU,2002,3593811
Ecuador,ECU,2003,3652366
Ecuador,ECU,2004,3711957
Ecuador,ECU,2005,3772356
Ecuador,ECU,2006,3833824
Ecuador,ECU,2007,3896294
Ecuador,ECU,2008,3959873
Ecuador,ECU,2009,4024311
Ecuador,ECU,2010,4089890
Ecuador,ECU,2011,4161111
Ecuador,ECU,2012,4236960
Ecuador,ECU,2013,4313983
Ecuador,ECU,2014,4392522
Ecuador,ECU,2015,4472499
Ecuador,ECU,2016,4554050
Ecuador,ECU,2017,4636865
Egypt,EGY,1960,5183989
Egypt,EGY,1961,5414670
Egypt,EGY,1962,5664781
Egypt,EGY,1963,5926965
Egypt,EGY,1964,6202211
Egypt,EGY,1965,6489989
Egypt,EGY,1966,6781419
Egypt,EGY,1967,6970852
Egypt,EGY,1968,7165881
Egypt,EGY,1969,7365838
Egypt,EGY,1970,7571695
Egypt,EGY,1971,7783341
Egypt,EGY,1972,8001241
Egypt,EGY,1973,8224653
Egypt,EGY,1974,8454660
Egypt,EGY,1975,8691138
Egypt,EGY,1976,8934608
Egypt,EGY,1977,9167620
Egypt,EGY,1978,9395969
Egypt,EGY,1979,9630012
Egypt,EGY,1980,9870223
Egypt,EGY,1981,10115746
Egypt,EGY,1982,10367734
Egypt,EGY,1983,10626004
Egypt,EGY,1984,10891083
Egypt,EGY,1985,11162024
Egypt,EGY,1986,11440099
Egypt,EGY,1987,11774844
Egypt,EGY,1988,12152604
Egypt,EGY,1989,12542970
Egypt,EGY,1990,12948048
Egypt,EGY,1991,13367845
Egypt,EGY,1992,13803531
Egypt,EGY,1993,14253855
Egypt,EGY,1994,14721249
Egypt,EGY,1995,15205730
Egypt,EGY,1996,15708651
Egypt,EGY,1997,16111368
Egypt,EGY,1998,16457001
Egypt,EGY,1999,16810055
Egypt,EGY,2000,17171193
Egypt,EGY,2001,17539069
Egypt,EGY,2002,17915357
Egypt,EGY,2003,18299724
Egypt,EGY,2004,18692891
Egypt,EGY,2005,19093395
Egypt,EGY,2006,19503058
Egypt,EGY,2007,19921517
Egypt,EGY,2008,20348962
Egypt,EGY,2009,20785585
Egypt,EGY,2010,21231585
Egypt,EGY,2011,21687163
Egypt,EGY,2012,22152524
Egypt,EGY,2013,22627879
Egypt,EGY,2014,23113442
Egypt,EGY,2015,23609434
Egypt,EGY,2016,24116077
Egypt,EGY,2017,24633602
El Salvador,SLV,1960,311194
El Salvador,SLV,1961,326221
El Salvador,SLV,1962,342035
El Salvador,SLV,1963,358616
El Salvador,SLV,1964,376025
El Salvador,SLV,1965,394228
El Salvador,SLV,1966,413339
El Salvador,SLV,1967,433376
El Salvador,SLV,1968,454415
El Salvador,SLV,1969,476412
El Salvador,SLV,1970,499507
El Salvador,SLV,1971,523658
El Salvador,SLV,1972,540940
El Salvador,SLV,1973,558742
El Salvador,SLV,1974,577156
El Salvador,SLV,1975,596178
El Salvador,SLV,1976,615853
El Salvador,SLV,1977,636121
El Salvador,SLV,1978,657085
El Salvador,SLV,1979,678741
El Salvador,SLV,1980,701141
El Salvador,SLV,1981,724216
El Salvador,SLV,1982,748084
El Salvador,SLV,1983,772738
El Salvador,SLV,1984,798240
El Salvador,SLV,1985,824511
El Salvador,SLV,1986,851684
El Salvador,SLV,1987,879752
El Salvador,SLV,1988,908787
El Salvador,SLV,1989,938695
El Salvador,SLV,1990,969631
El Salvador,SLV,1991,1001587
El Salvador,SLV,1992,1034642
El Salvador,SLV,1993,1044569
El Salvador,SLV,1994,1046986
El Salvador,SLV,1995,1049408
El Salvador,SLV,1996,1051840
El Salvador,SLV,1997,1054270
El Salvador,SLV,1998,1056710
El Salvador,SLV,1999,1059155
El Salvador,SLV,2000,1061609
El Salvador,SLV,2001,1064062
El Salvador,SLV,2002,1066524
El Salvador,SLV,2003,1068992
El Salvador,SLV,2004,1071469
El Salvador,SLV,2005,1073945
El Salvador,SLV,2006,1076430
El Salvador,SLV,2007,1078921
El Salvador,SLV,2008,1081421
El Salvador,SLV,2009,1083919
El Salvador,SLV,2010,1086428
El Salvador,SLV,2011,1088941
El Salvador,SLV,2012,1091465
El Salvador,SLV,2013,1093987
El Salvador,SLV,2014,1096518
El Salvador,SLV,2015,1099055
El Salvador,SLV,2016,1101602
El Salvador,SLV,2017,1104147
Ethiopia,ETH,1960,519177
Ethiopia,ETH,1961,533949
Ethiopia,ETH,1962,549163
Ethiopia,ETH,1963,564810
Ethiopia,ETH,1964,580926
Ethiopia,ETH,1965,597455
Ethiopia,ETH,1966,614478
Ethiopia,ETH,1967,631986
Ethiopia,ETH,1968,662915
Ethiopia,ETH,1969,695267
Ethiopia,ETH,1970,729246
Ethiopia,ETH,1971,764885
Ethiopia,ETH,1972,802318
Ethiopia,ETH,1973,841473
Ethiopia,ETH,1974,882597
Ethiopia,ETH,1975,925730
Ethiopia,ETH,1976,971036
Ethiopia,ETH,1977,1018424
Ethiopia,ETH,1978,1068196
Ethiopia,ETH,1979,1120400
Ethiopia,ETH,1980,1175232
Ethiopia,ETH,1981,1232586
Ethiopia,ETH,1982,1292824
Ethiopia,ETH,1983,1356006
Ethiopia,ETH,1984,1420498
Ethiopia,ETH,1985,1476357
Ethiopia,ETH,1986,1534495
Ethiopia,ETH,1987,1594922
Ethiopia,ETH,1988,1657818
Ethiopia,ETH,1989,1723009
Ethiopia,ETH,1990,1790860
Ethiopia,ETH,1991,1861383
Ethiopia,ETH,1992,1934786
Ethiopia,ETH,1993,2010869
Ethiopia,ETH,1994,2090056
Ethiopia,ETH,1995,2144292
Ethiopia,ETH,1996,2188930
Ethiopia,ETH,1997,2234371
Ethiopia,ETH,1998,2280820
Ethiopia,ETH,1999,2328234
Ethiopia,ETH,2000,2376701
Ethiopia,ETH,2001,2426040
Ethiopia,ETH,2002,2476473
Ethiopia,ETH,2003,2527954
Ethiopia,ETH,2004,2580579
Ethiopia,ETH,2005,2634150
Ethiopia,ETH,2006,2688909
Ethiopia,ETH,2007,2750472
Ethiopia,ETH,2008,2870660
Ethiopia,ETH,2009,2995747
Ethiopia,ETH,2010,3126469
Ethiopia,ETH,2011,3262895
Ethiopia,ETH,2012,3405475
Ethiopia,ETH,2013,3553866
Ethiopia,ETH,2014,3708942
Ethiopia,ETH,2015,3870785
Ethiopia,ETH,2016,4039927
Ethiopia,ETH,2017,4215965
Finland,FIN,1960,448192
Finland,FIN,1961,455488
Finland,FIN,1962,460973
Finland,FIN,1963,466524
Finland,FIN,1964,472149
Finland,FIN,1965,477827
Finland,FIN,1966,483581
Finland,FIN,1967,489404
Finland,FIN,1968,495306
Finland,FIN,1969,501262
Finland,FIN,1970,507298
Finland,FIN,1971,517851
Finland,FIN,1972,533245
Finland,FIN,1973,549052
Finland,FIN,1974,565351
Finland,FIN,1975,582134
Finland,FIN,1976,599439
Finland,FIN,1977,617209
Finland,FIN,1978,635531
Finland,FIN,1979,654397
Finland,FIN,1980,673850
Finland,FIN,1981,686444
Finland,FIN,1982,695503
Finland,FIN,1983,704682
Finland,FIN,1984,713995
Finland,FIN,1985,723405
Finland,FIN,1986,742802
Finland,FIN,1987,773025
Finland,FIN,1988,804522
Finland,FIN,1989,837210
Finland,FIN,1990,871274
Finland,FIN,1991,894705
Finland,FIN,1992,906536
Finland,FIN,1993,918491
Finland,FIN,1994,930620
Finland,FIN,1995,942910
Finland,FIN,1996,956674
Finland,FIN,1997,971917
Finland,FIN,1998,987424
Finland,FIN,1999,1003178
Finland,FIN,2000,1019206
Finland,FIN,2001,1031639
Finland,FIN,2002,1040385
Finland,FIN,2003,1049206
Finland,FIN,2004,1058114
Finland,FIN,2005,1067073
Finland,FIN,2006,1076589
Finland,FIN,2007,1086667
Finland,FIN,2008,1098103
Finland,FIN,2009,1110266
Finland,FIN,2010,1126001
Finland,FIN,2011,1146109
Finland,FIN,2012,1166605
Finland,FIN,2013,1185883
Finland,FIN,2014,1203951
Finland,FIN,2015,1222294
Finland,FIN,2016,1240942
Finland,FIN,2017,1259875
France,FRA,1960,10058209
France,FRA,1961,10255584
France,FRA,1962,10432393
France,FRA,1963,10558083
France,FRA,1964,10685874
France,FRA,1965,10815273
France,FRA,1966,10946853
France,FRA,1967,11080472
France,FRA,1968,11204975
France,FRA,1969,11307724
France,FRA,1970,11411576
France,FRA,1971,11516397
France,FRA,1972,11622344
France,FRA,1973,11728989
France,FRA,1974,11836777
France,FRA,1975,11930431
France,FRA,1976,11997986
France,FRA,1977,12066136
France,FRA,1978,12135172
France,FRA,1979,12205015
France,FRA,1980,12275774
France,FRA,1981,12347170
France,FRA,1982,12423022
France,FRA,1983,12506521
France,FRA,1984,12590808
France,FRA,1985,12675541
France,FRA,1986,12761075
France,FRA,1987,12847296
France,FRA,1988,12934334
France,FRA,1989,13021834
France,FRA,1990,13097578
France,FRA,1991,13147392
France,FRA,1992,13197469
France,FRA,1993,13247599
France,FRA,1994,13297994
France,FRA,1995,13348583
France,FRA,1996,13399440
France,FRA,1997,13450352
France,FRA,1998,13501532
France,FRA,1999,13566362
France,FRA,2000,13660076
France,FRA,2001,13754213
France,FRA,2002,13849166
France,FRA,2003,13944811
France,FRA,2004,14041287
France,FRA,2005,14138198
France,FRA,2006,14235949
France,FRA,2007,14334414
France,FRA,2008,14433732
France,FRA,2009,14529252
France,FRA,2010,14625558
France,FRA,2011,14701396
France,FRA,2012,14777768
France,FRA,2013,14854356
France,FRA,2014,14931481
France,FRA,2015,15009039
France,FRA,2016,15087034
France,FRA,2017,15165467
Georgia,GEO,1960,717766
Georgia,GEO,1961,734021
Georgia,GEO,1962,750667
Georgia,GEO,1963,767690
Georgia,GEO,1964,785124
Georgia,GEO,1965,802904
Georgia,GEO,1966,821112
Georgia,GEO,1967,839733
Georgia,GEO,1968,858803
Georgia,GEO,1969,878251
Georgia,GEO,1970,897244
Georgia,GEO,1971,915529
Georgia,GEO,1972,934213
Georgia,GEO,1973,953226
Georgia,GEO,1974,972652
Georgia,GEO,1975,992474
Georgia,GEO,1976,1012728
Georgia,GEO,1977,1033338
Georgia,GEO,1978,1054397
Georgia,GEO,1979,1073531
Georgia,GEO,1980,1090199
Georgia,GEO,1981,1107079
Georgia,GEO,1982,1124245
Georgia,GEO,1983,1141676
Georgia,GEO,1984,1159403
Georgia,GEO,1985,1177355
Georgia,GEO,1986,1195610
Georgia,GEO,1987,1214148
Georgia,GEO,1988,1232999
Georgia,GEO,1989,1236979
Georgia,GEO,1990,1223833
Georgia,GEO,1991,1210826
Georgia,GEO,1992,1197940
Georgia,GEO,1993,1185226
Georgia,GEO,1994,1172630
Georgia,GEO,1995,1160168
Georgia,GEO,1996,1147821
Georgia,GEO,1997,1135639
Georgia,GEO,1998,1123569
Georgia,GEO,1999,1111629
Georgia,GEO,2000,1099798
Georgia,GEO,2001,1088126
Georgia,GEO,2002,1081561
Georgia,GEO,2003,1081297
Georgia,GEO,2004,1081032
Georgia,GEO,2005,1080767
Georgia,GEO,2006,1080503
Georgia,GEO,2007,1080238
Georgia,GEO,2008,1079974
Georgia,GEO,2009,1079710
Georgia,GEO,2010,1079445
Georgia,GEO,2011,1079181
Georgia,GEO,2012,1078917
Georgia,GEO,2013,1078653
Georgia,GEO,2014,1078389
Georgia,GEO,2015,1078125
Georgia,GEO,2016,1077861
Georgia,GEO,2017,1077597
Germany,DEU,1960,6919572
Germany,DEU,1961,6980524
Germany,DEU,1962,6996913
Germany,DEU,1963,7013766
Germany,DEU,1964,7031118
Germany,DEU,1965,7048908
Germany,DEU,1966,7067211
Germany,DEU,1967,7086016
Germany,DEU,1968,7105358
Germany,DEU,1969,7125165
Germany,DEU,1970,7141802
Germany,DEU,1971,7123747
Germany,DEU,1972,7106011
Germany,DEU,1973,7088671
Germany,DEU,1974,7071651
Germany,DEU,1975,7054977
Germany,DEU,1976,7038629
Germany,DEU,1977,7022675
Germany,DEU,1978,7007045
Germany,DEU,1979,6991768
Germany,DEU,1980,6976821
Germany,DEU,1981,6962105
Germany,DEU,1982,6935033
Germany,DEU,1983,6894482
Germany,DEU,1984,6850568
Germany,DEU,1985,6832878
Germany,DEU,1986,6856896
Germany,DEU,1987,7076750
Germany,DEU,1988,7018943
Germany,DEU,1989,7146814
Germany,DEU,1990,7228538
Germany,DEU,1991,7284512
Germany,DEU,1992,7336044
Germany,DEU,1993,7384058
Germany,DEU,1994,7391398
Germany,DEU,1995,7383559
Germany,DEU,1996,7367007
Germany,DEU,1997,7328811
Germany,DEU,1998,7275566
Germany,DEU,1999,7249421
Germany,DEU,2000,7259533
Germany,DEU,2001,7293731
Germany,DEU,2002,7318274
Germany,DEU,2003,7330437
Germany,DEU,2004,7338962
Germany,DEU,2005,7361593
Germany,DEU,2006,7412641
Germany,DEU,2007,7465881
Germany,DEU,2008,7509892
Germany,DEU,2009,7550115
Germany,DEU,2010,7587097
Germany,DEU,2011,7624368
Germany,DEU,2012,7663849
Germany,DEU,2013,7705441
Germany,DEU,2014,7747444
Germany,DEU,2015,7793307
Germany,DEU,2016,7843290
Germany,DEU,2017,7893815
Ghana,GHA,1960,613626
Ghana,GHA,1961,643385
Ghana,GHA,1962,674633
Ghana,GHA,1963,707399
Ghana,GHA,1964,741805
Ghana,GHA,1965,777783
Ghana,GHA,1966,815560
Ghana,GHA,1967,855172
Ghana,GHA,1968,896768
Ghana,GHA,1969,940264
Ghana,GHA,1970,979993
Ghana,GHA,1971,1009184
Ghana,GHA,1972,1039295
Ghana,GHA,1973,1070225
Ghana,GHA,1974,1102128
Ghana,GHA,1975,1134991
Ghana,GHA,1976,1168889
Ghana,GHA,1977,1203712
Ghana,GHA,1978,1239630
Ghana,GHA,1979,1276631
Ghana,GHA,1980,1314799
Ghana,GHA,1981,1354007
Ghana,GHA,1982,1394452
Ghana,GHA,1983,1436114
Ghana,GHA,1984,1483998
Ghana,GHA,1985,1544986
Ghana,GHA,1986,1608712
Ghana,GHA,1987,1675218
Ghana,GHA,1988,1744730
Ghana,GHA,1989,1817089
Ghana,GHA,1990,1892729
Ghana,GHA,1991,1971699
Ghana,GHA,1992,2054270
Ghana,GHA,1993,2140257
Ghana,GHA,1994,2230179
Ghana,GHA,1995,2324097
Ghana,GHA,1996,2422338
Ghana,GHA,1997,2524683
Ghana,GHA,1998,2631752
Ghana,GHA,1999,2743626
Ghana,GHA,2000,2854965
Ghana,GHA,2001,2954597
Ghana,GHA,2002,3058596
Ghana,GHA,2003,3167029
Ghana,GHA,2004,3280271
Ghana,GHA,2005,3398071
Ghana,GHA,2006,3521143
Ghana,GHA,2007,3649576
Ghana,GHA,2008,3783823
Ghana,GHA,2009,3923594
Ghana,GHA,2010,4069744
Ghana,GHA,2011,4222391
Ghana,GHA,2012,4382081
Ghana,GHA,2013,4548947
Ghana,GHA,2014,4723348
Ghana,GHA,2015,4905658
Ghana,GHA,2016,5096273
Ghana,GHA,2017,5295610
Greece,GRC,1960,1813686
Greece,GRC,1961,1869311
Greece,GRC,1962,1929349
Greece,GRC,1963,1991316
Greece,GRC,1964,2055363
Greece,GRC,1965,2121284
Greece,GRC,1966,2189416
Greece,GRC,1967,2259735
Greece,GRC,1968,2332415
Greece,GRC,1969,2407223
Greece,GRC,1970,2484538
Greece,GRC,1971,2553503
Greece,GRC,1972,2598482
Greece,GRC,1973,2644126
Greece,GRC,1974,2690636
Greece,GRC,1975,2737965
Greece,GRC,1976,2786192
Greece,GRC,1977,2835134
Greece,GRC,1978,2885004
Greece,GRC,1979,2935751
Greece,GRC,1980,2987463
Greece,GRC,1981,3028415
Greece,GRC,1982,3032969
Greece,GRC,1983,3037530
Greece,GRC,1984,3042104
Greece,GRC,1985,3046672
Greece,GRC,1986,3051253
Greece,GRC,1987,3055841
Greece,GRC,1988,3060443
Greece,GRC,1989,3065038
Greece,GRC,1990,3069647
Greece,GRC,1991,3076196
Greece,GRC,1992,3087513
Greece,GRC,1993,3098841
Greece,GRC,1994,3110226
Greece,GRC,1995,3121652
Greece,GRC,1996,3133137
Greece,GRC,1997,3144631
Greece,GRC,1998,3156184
Greece,GRC,1999,3167780
Greece,GRC,2000,3179434
Greece,GRC,2001,3187197
Greece,GRC,2002,3185330
Greece,GRC,2003,3183464
Greece,GRC,2004,3181597
Greece,GRC,2005,3179736
Greece,GRC,2006,3177873
Greece,GRC,2007,3176011
Greece,GRC,2008,3174148
Greece,GRC,2009,3172292
Greece,GRC,2010,3170434
Greece,GRC,2011,3168576
Greece,GRC,2012,3166719
Greece,GRC,2013,3164863
Greece,GRC,2014,3163009
Greece,GRC,2015,3161155
Greece,GRC,2016,3159302
Greece,GRC,2017,3157451
Guatemala,GTM,1960,604810
Guatemala,GTM,1961,636744
Guatemala,GTM,1962,670411
Guatemala,GTM,1963,705858
Guatemala,GTM,1964,740841
Guatemala,GTM,1965,767642
Guatemala,GTM,1966,795452
Guatemala,GTM,1967,824269
Guatemala,GTM,1968,854172
Guatemala,GTM,1969,885073
Guatemala,GTM,1970,917137
Guatemala,GTM,1971,950362
Guatemala,GTM,1972,984839
Guatemala,GTM,1973,1015719
Guatemala,GTM,1974,1034204
Guatemala,GTM,1975,1053025
Guatemala,GTM,1976,1072216
Guatemala,GTM,1977,1091703
Guatemala,GTM,1978,1111571
Guatemala,GTM,1979,1131800
Guatemala,GTM,1980,1152427
Guatemala,GTM,1981,1175038
Guatemala,GTM,1982,1202642
Guatemala,GTM,1983,1230895
Guatemala,GTM,1984,1259851
Guatemala,GTM,1985,1289406
Guatemala,GTM,1986,1319696
Guatemala,GTM,1987,1350698
Guatemala,GTM,1988,1382473
Guatemala,GTM,1989,1414904
Guatemala,GTM,1990,1448143
Guatemala,GTM,1991,1482163
Guatemala,GTM,1992,1517030
Guatemala,GTM,1993,1552618
Guatemala,GTM,1994,1593148
Guatemala,GTM,1995,1650930
Guatemala,GTM,1996,1710891
Guatemala,GTM,1997,1772856
Guatemala,GTM,1998,1837156
Guatemala,GTM,1999,1903788
Guatemala,GTM,2000,1972933
Guatemala,GTM,2001,2044389
Guatemala,GTM,2002,2118536
Guatemala,GTM,2003,2183304
Guatemala,GTM,2004,2241878
Guatemala,GTM,2005,2301857
Guatemala,GTM,2006,2363526
Guatemala,GTM,2007,2426847
Guatemala,GTM,2008,2491956
Guatemala,GTM,2009,2525697
Guatemala,GTM,2010,2559942
Guatemala,GTM,2011,2594651
Guatemala,GTM,2012,2629880
Guatemala,GTM,2013,2665488
Guatemala,GTM,2014,2701628
Guatemala,GTM,2015,2738259
Guatemala,GTM,2016,2775437
Guatemala,GTM,2017,2813016
Guinea,GIN,1960,112158
Guinea,GIN,1961,126945
Guinea,GIN,1962,143707
Guinea,GIN,1963,162682
Guinea,GIN,1964,184193
Guinea,GIN,1965,208478
Guinea,GIN,1966,236005
Guinea,GIN,1967,267167
Guinea,GIN,1968,302495
Guinea,GIN,1969,342377
Guinea,GIN,1970,387584
Guinea,GIN,1971,438760
Guinea,GIN,1972,496778
Guinea,GIN,1973,532673
Guinea,GIN,1974,545773
Guinea,GIN,1975,559195
Guinea,GIN,1976,572967
Guinea,GIN,1977,587039
Guinea,GIN,1978,601476
Guinea,GIN,1979,616268
Guinea,GIN,1980,631446
Guinea,GIN,1981,646954
Guinea,GIN,1982,662864
Guinea,GIN,1983,682181
Guinea,GIN,1984,706566
Guinea,GIN,1985,731751
Guinea,GIN,1986,757871
Guinea,GIN,1987,784924
Guinea,GIN,1988,812981
Guinea,GIN,1989,841960
Guinea,GIN,1990,872014
Guinea,GIN,1991,903140
Guinea,GIN,1992,935423
Guinea,GIN,1993,968767
Guinea,GIN,1994,1003347
Guinea,GIN,1995,1039161
Guinea,GIN,1996,1076306
Guinea,GIN,1997,1107911
Guinea,GIN,1998,1135091
Guinea,GIN,1999,1162939
Guinea,GIN,2000,1191510
Guinea,GIN,2001,1220700
Guinea,GIN,2002,1250648
Guinea,GIN,2003,1281331
Guinea,GIN,2004,1312810
Guinea,GIN,2005,1344973
Guinea,GIN,2006,1377969
Guinea,GIN,2007,1411776
Guinea,GIN,2008,1446459
Guinea,GIN,2009,1481896
Guinea,GIN,2010,1518252
Guinea,GIN,2011,1555500
Guinea,GIN,2012,1593715
Guinea,GIN,2013,1632759
Guinea,GIN,2014,1672817
Guinea,GIN,2015,1713858
Guinea,GIN,2016,1755905
Guinea,GIN,2017,1798985
Haiti,HTI,1960,247495
Haiti,HTI,1961,263273
Haiti,HTI,1962,280080
Haiti,HTI,1963,297961
Haiti,HTI,1964,317011
Haiti,HTI,1965,337220
Haiti,HTI,1966,358749
Haiti,HTI,1967,381652
Haiti,HTI,1968,406052
Haiti,HTI,1969,431938
Haiti,HTI,1970,459514
Haiti,HTI,1971,488850
Haiti,HTI,1972,510507
Haiti,HTI,1973,531082
Haiti,HTI,1974,552515
Haiti,HTI,1975,574813
Haiti,HTI,1976,598044
Haiti,HTI,1977,622146
Haiti,HTI,1978,647255
Haiti,HTI,1979,673377
Haiti,HTI,1980,700592
Haiti,HTI,1981,728826
Haiti,HTI,1982,758240
Haiti,HTI,1983,796129
Haiti,HTI,1984,837482
Haiti,HTI,1985,880860
Haiti,HTI,1986,926550
Haiti,HTI,1987,974610
Haiti,HTI,1988,1025234
Haiti,HTI,1989,1078338
Haiti,HTI,1990,1134271
Haiti,HTI,1991,1193105
Haiti,HTI,1992,1255078
Haiti,HTI,1993,1309983
Haiti,HTI,1994,1367371
Haiti,HTI,1995,1427274
Haiti,HTI,1996,1489888
Haiti,HTI,1997,1529130
Haiti,HTI,1998,1569463
Haiti,HTI,1999,1610859
Haiti,HTI,2000,1693468
Haiti,HTI,2001,1780069
Haiti,HTI,2002,1871226
Haiti,HTI,2003,1967052
Haiti,HTI,2004,2066551
Haiti,HTI,2005,2170626
Haiti,HTI,2006,2280097
Haiti,HTI,2007,2395089
Haiti,HTI,2008,2516051
Haiti,HTI,2009,2642763
Haiti,HTI,2010,2140638
Haiti,HTI,2011,2197197
Haiti,HTI,2012,2255331
Haiti,HTI,2013,2314837
Haiti,HTI,2014,2375913
Haiti,HTI,2015,2438601
Haiti,HTI,2016,2502942
Haiti,HTI,2017,2568981
Honduras,HND,1960,128157
Honduras,HND,1961,135611
Honduras,HND,1962,143342
Honduras,HND,1963,151513
Honduras,HND,1964,160162
Honduras,HND,1965,169280
Honduras,HND,1966,178929
Honduras,HND,1967,189129
Honduras,HND,1968,199926
Honduras,HND,1969,211307
Honduras,HND,1970,223353
Honduras,HND,1971,236085
Honduras,HND,1972,249562
Honduras,HND,1973,263769
Honduras,HND,1974,278132
Honduras,HND,1975,291779
Honduras,HND,1976,306117
Honduras,HND,1977,321116
Honduras,HND,1978,336873
Honduras,HND,1979,353402
Honduras,HND,1980,370768
Honduras,HND,1981,388935
Honduras,HND,1982,408019
Honduras,HND,1983,428040
Honduras,HND,1984,449073
Honduras,HND,1985,471077
Honduras,HND,1986,494191
Honduras,HND,1987,518440
Honduras,HND,1988,542045
Honduras,HND,1989,556994
Honduras,HND,1990,572376
Honduras,HND,1991,588182
Honduras,HND,1992,604448
Honduras,HND,1993,621118
Honduras,HND,1994,638271
Honduras,HND,1995,655897
Honduras,HND,1996,674036
Honduras,HND,1997,692624
Honduras,HND,1998,711751
Honduras,HND,1999,731407
Honduras,HND,2000,751634
Honduras,HND,2001,772362
Honduras,HND,2002,798248
Honduras,HND,2003,825393
Honduras,HND,2004,853501
Honduras,HND,2005,882485
Honduras,HND,2006,912495
Honduras,HND,2007,943526
Honduras,HND,2008,975657
Honduras,HND,2009,1008789
Honduras,HND,2010,1043094
Honduras,HND,2011,1078566
Honduras,HND,2012,1115295
Honduras,HND,2013,1153169
Honduras,HND,2014,1192384
Honduras,HND,2015,1232933
Honduras,HND,2016,1274860
Honduras,HND,2017,1318213
Hong Kong,HKG,1960,2611539
Hong Kong,HKG,1961,2696989
Hong Kong,HKG,1962,2781687
Hong Kong,HKG,1963,2861217
Hong Kong,HKG,1964,2938435
Hong Kong,HKG,1965,3015435
Hong Kong,HKG,1966,3093502
Hong Kong,HKG,1967,3172260
Hong Kong,HKG,1968,3250427
Hong Kong,HKG,1969,3325938
Hong Kong,HKG,1970,3397839
Hong Kong,HKG,1971,3466809
Hong Kong,HKG,1972,3537455
Hong Kong,HKG,1973,3610906
Hong Kong,HKG,1974,3696258
Hong Kong,HKG,1975,3799487
Hong Kong,HKG,1976,3924262
Hong Kong,HKG,1977,4067185
Hong Kong,HKG,1978,4218777
Hong Kong,HKG,1979,4365240
Hong Kong,HKG,1980,4496588
Hong Kong,HKG,1981,4608529
Hong Kong,HKG,1982,4703886
Hong Kong,HKG,1983,4788705
Hong Kong,HKG,1984,4871853
Hong Kong,HKG,1985,4959721
