,Entity,Code,Year,pop_density,gdp,total_pop,urban_pop,rural_pop,urban_pct,rural_pct,life_expectancy,median_age,pdi,idv,mas,uai,ltowvs,ivr
174,Chile,CHL,1990,17.809767434353898,8991.84647717044,13242132.0,11026856,2215276,83.271,16.729,73.68,25.6,63,23,28,86,31,68
175,Chile,CHL,1995,19.227972703259603,12172.258558354099,14296613.0,12087071,2209542,84.545,15.455,75.374,27.200001,63,23,28,86,31,68
176,Chile,CHL,2000,20.5273666768881,14315.4260570701,15262754.0,13137110,2125644,86.073,13.927,76.793,28.9,63,23,28,86,31,68
177,Chile,CHL,2005,21.7167035178042,17007.5798219092,16147064.0,14012907,2134157,86.78299999999999,13.217,77.791,30.6,63,23,28,86,31,68
178,Chile,CHL,2010,22.8549060430486,19442.0503154635,16993354.0,14796793,2196561,87.074,12.925999999999998,78.454,32.099998,63,23,28,86,31,68
179,Chile,CHL,2015,23.8895985646885,22516.6078575125,17762681.0,15517478,2245203,87.36,12.64,79.315,33.700001,63,23,28,86,31,68
180,China,CHN,1960,,,657686143.0,108085352,558984648,16.203,83.79699699999999,43.725,21.4,80,20,66,30,87,24
181,China,CHN,1965,76.17873405586771,,722562183.0,129348359,585836641,18.086,81.914001,49.549,19.799999,80,20,66,30,87,24
182,China,CHN,1970,87.16374191143179,,824788457.0,142386810,675928190,17.4,82.599998,59.085,19.299999,80,20,66,30,87,24
183,China,CHN,1975,97.61084334141079,,920945083.0,159452730,756942270,17.4,82.599998,63.915,20.4,80,20,66,30,87,24
184,China,CHN,1980,104.517348813677,,993877310.0,189947471,791287529,19.358,80.641998,66.843,21.9,80,20,66,30,87,24
185,China,CHN,1985,111.952706840998,,1070863389.0,240414890,810625110,22.874000000000002,77.125999,68.45100000000001,23.6,80,20,66,30,87,24
186,China,CHN,1990,120.915506084734,1526.4086990249402,1172445200.0,300165618,835019382,26.441999999999997,73.557999,69.293,24.9,80,20,66,30,87,24
187,China,CHN,1995,128.336621134526,2564.0713165164602,1239940004.0,373035157,831819843,30.961,69.039001,70.156,27.299999,80,20,66,30,87,24
188,China,CHN,2000,134.492481002789,3700.7436478684203,1283198970.0,452999147,809645853,35.876999999999995,64.123001,71.955,30.1,80,20,66,30,87,24
189,China,CHN,2005,138.867766063821,5719.455365995389,1321623490.0,554367818,749352182,42.522,57.478001,73.987,32.700001,80,20,66,30,87,24
190,China,CHN,2010,142.487743405,9525.81848339164,1359755102.0,658498663,679206337,49.226000000000006,50.773998,75.236,35.200001,80,20,66,30,87,24
191,China,CHN,2015,146.057646126616,13569.8915267324,1397028553.0,761027100,610192900,55.5,44.5,76.092,37.0,80,20,66,30,87,24
192,Colombia,COL,1960,,,16480383.0,7625144,8855239,46.268,53.731998,56.751999999999995,16.9,67,13,64,80,13,83
193,Colombia,COL,1965,17.254820189274398,,19144223.0,10111979,9032244,52.82,47.18,59.1,16.5,67,13,64,80,13,83
194,Colombia,COL,1970,19.883925191527698,,22061215.0,12494369,9566846,56.635,43.365002000000004,60.91,16.799999,67,13,64,80,13,83
195,Colombia,COL,1975,22.3136304641731,,24756973.0,14929940,9827033,60.306000000000004,39.694,62.791000000000004,17.799999,67,13,64,80,13,83
196,Colombia,COL,1980,25.000360522758,,27737900.0,17679583,10058317,63.738,36.262001,65.506,18.9,67,13,64,80,13,83
197,Colombia,COL,1985,27.9510482199189,,31011688.0,20788375,10223313,67.03399999999999,32.966,67.58800000000001,20.200001,67,13,64,80,13,83
198,Colombia,COL,1990,30.8891978368635,7533.5183848011,34271565.0,23812226,10459339,69.48100000000001,30.518998999999997,68.292,21.6,67,13,64,80,13,83
199,Colombia,COL,1995,33.746712032447,8442.85081332772,37441977.0,26874728,10567249,71.777,28.223000000000003,69.428,23.0,67,13,64,80,13,83
200,Colombia,COL,2000,36.4163659305994,8308.22294990052,40403958.0,29881555,10522403,73.957,26.042999,71.01899999999999,24.4,67,13,64,80,13,83
201,Colombia,COL,2005,39.0136403785489,9263.73017273061,43285634.0,32907470,10378164,76.024,23.976,72.303,26.1,67,13,64,80,13,83
202,Colombia,COL,2010,41.386297431275395,10900.505282161601,45918097.0,35799585,10118512,77.964,22.035999,73.325,28.0,67,13,64,80,13,83
203,Colombia,COL,2015,43.468857142857104,12985.383134526599,48228697.0,38469138,9759559,79.764,20.236,74.2,30.1,67,13,64,80,13,83
204,Costa Rica,CRI,1960,,,1333040.0,456620,876420,34.254,65.746002,60.556000000000004,17.700001,35,15,21,86,#NULL!,#NULL!
205,Costa Rica,CRI,1965,31.1324128476302,,1589621.0,568941,1020680,35.791,64.209,63.848,17.6,35,15,21,86,#NULL!,#NULL!
206,Costa Rica,CRI,1970,36.2096748922836,,1848866.0,717859,1131007,38.827,61.173,66.439,18.200001,35,15,21,86,#NULL!,#NULL!
207,Costa Rica,CRI,1975,41.0773012142577,,2097407.0,867257,1230150,41.349,58.651001,69.072,19.299999,35,15,21,86,#NULL!,#NULL!
208,Costa Rica,CRI,1980,46.794163728946295,,2389310.0,1029769,1359541,43.099,56.901001,72.045,20.6,35,15,21,86,#NULL!,#NULL!
209,Costa Rica,CRI,1985,53.471073247160206,,2730233.0,1240754,1489479,45.445,54.555,74.40100000000001,22.0,35,15,21,86,#NULL!,#NULL!
210,Costa Rica,CRI,1990,60.6344496670584,7787.161761763191,3095995.0,1548090,1547905,50.003,49.997002,75.638,23.1,35,15,21,86,#NULL!,#NULL!
211,Costa Rica,CRI,1995,68.7607912260086,8960.61542662766,3510926.0,1915596,1595330,54.56100000000001,45.438999,76.571,24.299999,35,15,21,86,#NULL!,#NULL!
212,Costa Rica,CRI,2000,76.87902467685079,9878.288690759491,3925443.0,2318053,1607390,59.052,40.948002,77.44800000000001,25.6,35,15,21,86,#NULL!,#NULL!
213,Costa Rica,CRI,2005,83.1931257344301,11025.476764576399,4247841.0,2789642,1458199,65.672,34.327999,78.11399999999999,27.4,35,15,21,86,#NULL!,#NULL!
214,Costa Rica,CRI,2010,89.0184097140619,12999.992193144199,4545280.0,3260602,1284678,71.736,28.264,78.756,29.200001,35,15,21,86,#NULL!,#NULL!
215,Costa Rica,CRI,2015,94.160830395613,14738.607621090401,4807852.0,3695411,1112441,76.862,23.138,79.634,31.4,35,15,21,86,#NULL!,#NULL!
216,Croatia,HRV,1960,,,4192634.0,1248376,2891624,30.154,69.846001,64.6086585365854,29.200001,73,33,40,80,58,33
217,Croatia,HRV,1965,76.67680200321949,,4328920.0,1499464,2787536,34.977,65.023003,66.51204878048779,30.700001,73,33,40,80,58,33
218,Croatia,HRV,1970,78.8946521194777,,4423072.0,1773046,2637954,40.196,59.804001,68.20048780487811,32.099998,73,33,40,80,58,33
219,Croatia,HRV,1975,80.73689858701479,,4500865.0,1980021,2533979,43.864,56.136002000000005,70.00195121951221,33.099998,73,33,40,80,58,33
220,Croatia,HRV,1980,82.06045430155609,,4598129.0,2169436,2418564,47.285,52.715,70.1753658536586,33.5,73,33,40,80,58,33
221,Croatia,HRV,1985,84.0815596494366,,4716117.0,2316982,2384018,49.287,50.713001,70.88609756097559,34.299999,73,33,40,80,58,33
222,Croatia,HRV,1990,85.4945448041495,,4776372.0,2439569,2340431,51.037,48.963001,72.17048780487809,35.799999,73,33,40,80,58,33
223,Croatia,HRV,1995,83.5092112323377,12623.5990517228,4616763.0,2440907,2228093,52.278999999999996,47.721001,72.0843902439024,37.900002,73,33,40,80,58,33
224,Croatia,HRV,2000,79.16294043999291,15742.4136886769,4428072.0,2364723,2061277,53.428000000000004,46.571999,72.8078048780488,38.900002,73,33,40,80,58,33
225,Croatia,HRV,2005,79.3781272337384,19541.7268655626,4378057.0,2412672,2029328,54.315,45.685001,75.2446341463415,40.5,73,33,40,80,58,33
226,Croatia,HRV,2010,78.945335954253,20171.9575294867,4328153.0,2436627,1981154,55.155,44.845001,76.4756097560976,41.700001,73,33,40,80,58,33
227,Croatia,HRV,2015,75.11801286633309,20983.9852751789,4236016.0,2360534,1843070,56.155,43.845001,77.2756097560976,42.599998,73,33,40,80,58,33
228,Cyprus,CYP,1960,,,572930.0,204124,368806,35.628,64.372002,69.618,23.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,70
229,Cyprus,CYP,1965,62.87510822510821,,580966.0,221859,359107,38.188,61.812,71.197,23.4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,70
230,Cyprus,CYP,1970,66.4091991341991,,613621.0,250118,363503,40.760999999999996,59.238997999999995,72.57600000000001,26.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,70
231,Cyprus,CYP,1975,70.3198051948052,,649755.0,307185,342570,47.277,52.723,73.753,27.4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,70
232,Cyprus,CYP,1980,74.1781385281385,,685406.0,401744,283662,58.614,41.386002000000005,74.79,28.299999,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,70
233,Cyprus,CYP,1985,76.15660173160171,,703687.0,455131,248556,64.678,35.321999,75.718,29.1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,70
234,Cyprus,CYP,1990,82.9668831168831,23300.674770240097,766614.0,511914,254700,66.77600000000001,33.223999,76.554,29.9,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,70
235,Cyprus,CYP,1995,92.574025974026,26465.094693065497,855384.0,581986,273398,68.038,31.962,77.312,31.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,70
236,Cyprus,CYP,2000,102.087229437229,30085.7741218715,943286.0,647547,295739,68.648,31.351999,78.01,31.799999,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,70
237,Cyprus,CYP,2005,111.218398268398,33662.852895003,1027658.0,701562,326096,68.268,31.732,78.631,32.900002,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,70
238,Cyprus,CYP,2010,120.412012987013,33941.138015835495,1112607.0,751577,361030,67.551,32.449001,79.43,33.900002,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,70
239,Cyprus,CYP,2015,125.647727272727,30549.1009696787,1160985.0,777233,383752,66.946,33.054001,80.344,34.900002,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,70
240,Denmark,DNK,1960,,,4581101.0,3374572,1205031,73.687,26.313000000000002,72.1765853658537,33.0,18,74,16,23,35,70
241,Denmark,DNK,1965,112.320320981827,,4760460.0,3666724,1092288,77.048,22.951999999999998,72.37073170731709,32.799999,18,74,16,23,35,70
242,Denmark,DNK,1970,116.32657540712799,,4931241.0,3930043,998714,79.737,20.262999999999998,73.3434146341463,32.5,18,74,16,23,35,70
243,Denmark,DNK,1975,119.42086381873999,,5062729.0,4156474,903388,82.146,17.854,74.0751219512195,33.0,18,74,16,23,35,70
244,Denmark,DNK,1980,120.883128834356,,5123945.0,4289152,833875,83.723,16.277,74.1017073170732,34.299999,18,74,16,23,35,70
245,Denmark,DNK,1985,120.66283624351101,,5114243.0,4313449,800242,84.351,15.649000000000001,74.4275609756098,36.0,18,74,16,23,35,70
246,Denmark,DNK,1990,121.277164425572,33785.6501434745,5141115.0,4361727,779212,84.84299999999999,15.157,74.8053658536585,37.099998,18,74,16,23,35,70
247,Denmark,DNK,1995,123.341338675465,37237.7232792657,5232704.0,4447268,786105,84.979,15.020999999999999,75.2126829268293,37.700001,18,74,16,23,35,70
248,Denmark,DNK,2000,125.84529813811001,42337.714369351204,5341194.0,4544013,795603,85.1,14.9,76.5926829268293,38.400002,18,74,16,23,35,70
249,Denmark,DNK,2005,127.726419985859,44567.9313092661,5421702.0,4652908,766524,85.85600000000001,14.144,77.8439024390244,39.599998,18,74,16,23,35,70
250,Denmark,DNK,2010,130.749069054914,43998.43667162849,5554844.0,4815111,732572,86.795,13.205,79.1,40.599998,18,74,16,23,35,70
251,Denmark,DNK,2015,135.353250773994,45458.697148830994,5688695.0,4974525,708958,87.52600000000001,12.474,80.7024390243902,41.599998,18,74,16,23,35,70
252,Ecuador,ECU,1960,,,4545550.0,1539941,3005609,33.878,66.122002,53.236000000000004,18.4,78,8,63,67,#NULL!,#NULL!
253,Ecuador,ECU,1965,18.964452391272896,,5250119.0,1923644,3326475,36.64,63.360001000000004,55.84,17.799999,78,8,63,67,#NULL!,#NULL!
254,Ecuador,ECU,1970,21.935150267302397,,6072527.0,2385167,3687360,39.278,60.722,57.783,17.700001,78,8,63,67,#NULL!,#NULL!
255,Ecuador,ECU,1975,25.239817222944698,,6987391.0,2960068,4027323,42.363,57.637001,60.222,18.1,78,8,63,67,#NULL!,#NULL!
256,Ecuador,ECU,1980,28.8124729085392,,7976445.0,3745818,4230627,46.961000000000006,53.039001,63.095,18.799999,78,8,63,67,#NULL!,#NULL!
257,Ecuador,ECU,1985,32.6758380291865,,9045979.0,4632898,4413081,51.215,48.785,66.126,19.6,78,8,63,67,#NULL!,#NULL!
258,Ecuador,ECU,1990,36.909734864903896,7472.02512840139,10218091.0,5629146,4588945,55.09,44.91,68.99,20.5,78,8,63,67,#NULL!,#NULL!
259,Ecuador,ECU,1995,41.32561407311079,7726.192085867559,11440583.0,6608767,4831816,57.766000000000005,42.234001,71.217,21.6,78,8,63,67,#NULL!,#NULL!
260,Ecuador,ECU,2000,50.8479465292318,7387.615879189058,12628596.0,7614917,5013679,60.299,39.701,72.933,22.799999,78,8,63,67,#NULL!,#NULL!
261,Ecuador,ECU,2005,55.30372443227571,8607.765408626079,13735233.0,8476150,5259083,61.711000000000006,38.289001,74.13600000000001,23.9,78,8,63,67,#NULL!,#NULL!
262,Ecuador,ECU,2010,60.133234015139294,9352.34423681593,14934690.0,9362557,5572133,62.69,37.310001,75.046,25.200001,78,8,63,67,#NULL!,#NULL!
263,Ecuador,ECU,2015,65.0038975680464,10749.1288738874,16144368.0,10235206,5909162,63.398,36.602001,76.102,26.6,78,8,63,67,#NULL!,#NULL!
264,Egypt,EGY,1960,,,26996533.0,10221967,16774566,37.864000000000004,62.136002000000005,48.056000000000004,19.9,#NULL!,#NULL!,#NULL!,#NULL!,7,4
265,Egypt,EGY,1965,31.0170917675423,,30875964.0,12253435,18622529,39.686,60.313999,50.556000000000004,19.0,#NULL!,#NULL!,#NULL!,#NULL!,7,4
266,Egypt,EGY,1970,35.2064624039379,,35046273.0,14536143,20510130,41.477,58.522999,52.155,19.0,#NULL!,#NULL!,#NULL!,#NULL!,7,4
267,Egypt,EGY,1975,39.3668210357125,,39187702.0,16964748,22222954,43.291000000000004,56.708999999999996,54.723,19.200001,#NULL!,#NULL!,#NULL!,#NULL!,7,4
268,Egypt,EGY,1980,44.3007102315536,,44099142.0,19341002,24758140,43.858000000000004,56.141998,58.338,19.4,#NULL!,#NULL!,#NULL!,#NULL!,7,4
269,Egypt,EGY,1985,50.434461801195404,,50204985.0,22059066,28145919,43.938,56.062,61.812,19.5,#NULL!,#NULL!,#NULL!,#NULL!,7,4
270,Egypt,EGY,1990,57.6746345873725,5909.16157495742,57412215.0,24961683,32450532,43.478,56.521999,64.58,19.6,#NULL!,#NULL!,#NULL!,#NULL!,7,4
271,Egypt,EGY,1995,64.0056115324728,6292.6623906511495,63714386.0,27278677,36435709,42.81399999999999,57.186001,66.789,20.1,#NULL!,#NULL!,#NULL!,#NULL!,7,4
272,Egypt,EGY,2000,70.2255140891054,7388.356411123309,69905988.0,29917666,39988322,42.797,57.202999,68.613,21.200001,#NULL!,#NULL!,#NULL!,#NULL!,7,4
273,Egypt,EGY,2005,77.12908634285999,8001.51654058756,76778149.0,33035334,43742815,43.027,56.973,69.444,22.6,#NULL!,#NULL!,#NULL!,#NULL!,7,4
274,Egypt,EGY,2010,84.4920448038576,9857.46828190066,84107606.0,36182251,47925355,43.019,56.980999,70.357,23.9,#NULL!,#NULL!,#NULL!,#NULL!,7,4
275,Egypt,EGY,2015,94.2068129991461,10095.610167712099,93778172.0,40122991,53655181,42.785,57.215,71.304,24.700001,#NULL!,#NULL!,#NULL!,#NULL!,7,4
276,El Salvador,SLV,1960,,,2762899.0,1059682,1703217,38.354,61.646,49.968999999999994,17.6,66,19,40,94,20,89
277,El Salvador,SLV,1965,153.37472422062402,,3197863.0,1244960,1952903,38.931,61.068999999999996,52.883,17.1,66,19,40,94,20,89
278,El Salvador,SLV,1970,175.951798561151,,3668595.0,1446857,2221738,39.439,60.561001,54.986999999999995,17.1,66,19,40,94,20,89
279,El Salvador,SLV,1975,198.92206235012,,4147525.0,1723338,2424187,41.551,58.449001,56.04,17.5,66,19,40,94,20,89
280,El Salvador,SLV,1980,221.076447876448,,4580704.0,2020045,2560659,44.099,55.901001,56.378,17.9,66,19,40,94,20,89
281,El Salvador,SLV,1985,237.638030888031,,4923860.0,2298310,2625550,46.677,53.323002,59.082,18.6,66,19,40,94,20,89
282,El Salvador,SLV,1990,253.61891891891898,4544.58540805616,5254984.0,2589341,2665643,49.273999999999994,50.726002,63.99,19.700001,66,19,40,94,20,89
283,El Salvador,SLV,1995,270.806708494209,5363.8424336695,5611115.0,3029329,2581786,53.988,46.012001,67.27,21.0,66,19,40,94,20,89
284,El Salvador,SLV,2000,283.18658301158297,5656.242809173821,5867626.0,3456736,2410890,58.912,41.088001,68.834,22.0,66,19,40,94,20,89
285,El Salvador,SLV,2005,290.973021235521,5936.61903991398,6028961.0,3716734,2312227,61.648,38.352001,70.357,23.0,66,19,40,94,20,89
286,El Salvador,SLV,2010,297.52055984556,6300.77538777337,6164626.0,4034871,2129755,65.452,34.548,71.902,24.200001,66,19,40,94,20,89
287,El Salvador,SLV,2015,304.656274131274,7019.59178870445,6312478.0,4399797,1912681,69.7,30.299999,73.267,25.799999,66,19,40,94,20,89
288,Estonia,EST,1960,,,1216819.0,697034,514503,57.533,42.466999,67.9029024390244,32.200001,40,60,30,60,82,16
289,Estonia,EST,1965,30.539419674451498,,1290396.0,794190,500376,61.348,38.652,69.51763414634149,33.0,40,60,30,60,82,16
290,Estonia,EST,1970,32.084831328143395,,1360202.0,883329,476747,64.947,35.053001,69.9370975609756,33.799999,40,60,30,60,82,16
291,Estonia,EST,1975,33.7190846897853,,1422042.0,966085,463267,67.589,32.410999,69.4413170731707,34.299999,40,60,30,60,82,16
292,Estonia,EST,1980,34.8482896909648,,1474436.0,1029784,447435,69.711,30.289,68.9056341463415,33.900002,40,60,30,60,82,16
293,Estonia,EST,1985,36.0646614767634,,1522397.0,1081872,446909,70.767,29.233,69.3804878048781,34.0,40,60,30,60,82,16
294,Estonia,EST,1990,37.0175513092711,,1565242.0,1117738,451436,71.23100000000001,28.768998999999997,69.4756097560976,34.400002,40,60,30,60,82,16
295,Estonia,EST,1995,33.890870488322705,11361.8462429184,1433024.0,1009954,426680,70.3,29.700001,67.54390243902441,36.400002,40,60,30,60,82,16
296,Estonia,EST,2000,32.9555319650861,15703.0274678557,1399112.0,969061,427924,69.368,30.631999999999998,70.41707317073171,38.0,40,60,30,60,82,16
297,Estonia,EST,2005,31.9597782495872,22807.182746954702,1355648.0,931205,423570,68.735,31.264999,72.5682926829268,39.400002,40,60,30,60,82,16
298,Estonia,EST,2010,31.410120311394202,22740.9720038708,1332102.0,906655,424820,68.094,31.906,75.4292682926829,40.200001,40,60,30,60,82,16
299,Estonia,EST,2015,31.0310686482661,27549.581369737796,1315321.0,899949,415458,68.416,31.584,77.590243902439,41.599998,40,60,30,60,82,16
300,Ethiopia,ETH,1960,,,22151278.0,1424992,20726286,6.433,93.567001,38.419000000000004,18.1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,46
301,Ethiopia,ETH,1965,22.719006357856497,,25013626.0,1897784,23115842,7.587000000000001,92.413002,41.266999999999996,18.1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,46
302,Ethiopia,ETH,1970,25.808425976385102,,28415077.0,2440287,25974790,8.588,91.412003,42.943999999999996,18.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,46
303,Ethiopia,ETH,1975,29.579310626703,,32566821.0,3080821,29486000,9.46,90.540001,44.045,17.6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,46
304,Ethiopia,ETH,1980,32.0298801089918,,35264898.0,3671076,31593822,10.41,89.589996,43.746,17.6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,46
305,Ethiopia,ETH,1985,37.0575322434151,,40800343.0,4672863,36127480,11.453,88.54699699999999,44.633,17.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,46
306,Ethiopia,ETH,1990,43.675309718437795,651.953090560742,48086516.0,6068999,42017517,12.620999999999999,87.378998,47.1,16.799999,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,46
307,Ethiopia,ETH,1995,57.30988000000001,574.8370982060829,57309880.0,7924237,49385643,13.827,86.172997,49.305,16.700001,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,46
308,Ethiopia,ETH,2000,66.53733100000001,618.242218671925,66537331.0,9807603,56729728,14.74,85.260002,51.94,16.6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,46
309,Ethiopia,ETH,2005,76.727083,732.3804984716401,76727083.0,12046152,64680931,15.7,84.300003,56.221000000000004,16.799999,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,46
310,Ethiopia,ETH,2010,87.70267,1073.8262950688302,87702670.0,15189225,72513445,17.319000000000003,82.681,61.625,17.5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,46
311,Ethiopia,ETH,2015,99.87303299999999,1533.1076319997303,99873033.0,19403333,80469700,19.428,80.571999,65.03699999999999,18.6,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,46
312,Finland,FIN,1960,,,4434590.0,2449145,1980489,55.29,44.709998999999996,68.819756097561,28.4,33,63,26,59,38,57
313,Finland,FIN,1965,14.9831970846055,,4568598.0,2722631,1841101,59.658,40.341999,68.9778048780488,28.700001,33,63,26,59,38,57
314,Finland,FIN,1970,15.1229751469188,,4612366.0,2934402,1671905,63.70399999999999,36.296001000000004,70.179512195122,29.6,33,63,26,59,38,57
315,Finland,FIN,1975,15.4681374963065,,4718749.0,3195817,1515623,67.831,32.168999,71.6736585365854,30.799999,33,63,26,59,38,57
316,Finland,FIN,1980,15.691700318460901,,4788243.0,3428217,1351318,71.727,28.273001,73.44,32.799999,33,63,26,59,38,57
317,Finland,FIN,1985,16.094441708526197,,4911220.0,3716264,1185942,75.808,24.191999,74.22292682926829,34.700001,33,63,26,59,38,57
318,Finland,FIN,1990,16.3709609639187,28905.5703241723,4996222.0,3957581,1028850,79.367,20.632998999999998,74.8131707317073,36.400002,33,63,26,59,38,57
319,Finland,FIN,1995,16.7693949243245,27596.4128931831,5119005.0,4135420,972370,80.96300000000001,19.037001,76.409512195122,37.799999,33,63,26,59,38,57
320,Finland,FIN,2000,16.994021471486302,34887.1787990067,5187954.0,4253964,922245,82.18299999999999,17.816999,77.4658536585366,39.400002,33,63,26,59,38,57
321,Finland,FIN,2005,17.2234676122,39115.7647931549,5258927.0,4349276,896820,82.905,17.094998999999998,78.8170731707317,40.900002,33,63,26,59,38,57
322,Finland,FIN,2010,17.6484106614018,39848.1344978775,5365782.0,4492880,870472,83.77,16.23,79.87073170731709,42.0,33,63,26,59,38,57
323,Finland,FIN,2015,18.030110888091897,38941.7636030551,5481966.0,4669930,809601,85.225,14.775,81.4804878048781,42.5,33,63,26,59,38,57
324,France,FRA,1960,,,45865396.0,28968650,17845587,61.88,38.119999,69.86829268292679,33.099998,68,71,43,86,63,48
325,France,FRA,1965,91.35661089256821,,48952255.0,33551445,16472329,67.071,32.929001,70.8121951219512,32.799999,68,71,43,86,63,48
326,France,FRA,1970,95.02981375761101,,50843829.0,36973537,15061558,71.055,28.945,71.65853658536591,32.5,68,71,43,86,63,48
327,France,FRA,1975,99.0795155287217,,53010730.0,39564232,14688342,72.926,27.073999,72.85365853658541,31.799999,68,71,43,86,63,48
328,France,FRA,1980,101.066870477714,,54070817.0,40554832,14785950,73.282,26.718000000000004,74.05121951219509,32.599998,68,71,43,86,63,48
329,France,FRA,1985,103.72390908128,,55397482.0,41830023,14965663,73.65,26.35,75.3,33.799999,68,71,43,86,63,48
330,France,FRA,1990,106.859826943236,29514.8538107688,56960835.0,43332245,15180563,74.056,25.944000000000003,76.6,35.0,68,71,43,86,63,48
331,France,FRA,1995,108.739218651268,30918.067959415097,58241791.0,44604027,14937872,74.91199999999999,25.087999,77.75121951219509,36.400002,68,71,43,86,63,48
332,France,FRA,2000,111.242094574728,34880.8818230204,59608201.0,46214923,14697577,75.87100000000001,24.129,79.05609756097559,37.700001,68,71,43,86,63,48
333,France,FRA,2005,115.384062298537,36505.848733890096,61233900.0,48730233,14449118,77.13,22.870001000000002,80.16341463414629,38.900002,68,71,43,86,63,48
334,France,FRA,2010,118.75933829719999,36855.8446824064,63026740.0,50961407,14066100,78.369,21.631001,81.66341463414629,40.0,68,71,43,86,63,48
335,France,FRA,2015,121.61905701141599,37766.374111687204,64457201.0,53044946,13548420,79.655,20.344998999999998,82.2731707317073,41.200001,68,71,43,86,63,48
336,Georgia,GEO,1960,,,4007713.0,1570123,2075477,43.068999999999996,56.931000000000004,63.651,27.799999,#NULL!,#NULL!,#NULL!,#NULL!,38,32
337,Georgia,GEO,1965,68.6098183981245,,4371521.0,1785661,2135939,45.534,54.466,65.694,28.0,#NULL!,#NULL!,#NULL!,#NULL!,38,32
338,Georgia,GEO,1970,72.0791490255082,,4713322.0,1977799,2142101,48.006,51.993999,67.452,28.200001,#NULL!,#NULL!,#NULL!,#NULL!,38,32
339,Georgia,GEO,1975,75.4260121067917,,4873619.0,2170431,2140769,50.343999999999994,49.655998,69.014,28.5,#NULL!,#NULL!,#NULL!,#NULL!,38,32
340,Georgia,GEO,1980,78.1640365303195,,5017818.0,2345408,2122292,52.497,47.502998,69.7,29.1,#NULL!,#NULL!,#NULL!,#NULL!,38,32
341,Georgia,GEO,1985,81.5791315301445,,5211441.0,2527012,2135888,54.193999999999996,45.806000000000004,70.083,29.799999,#NULL!,#NULL!,#NULL!,#NULL!,38,32
342,Georgia,GEO,1990,84.01273662479441,8006.50423395592,5410372.0,2642925,2159075,55.038000000000004,44.962002000000005,70.268,31.0,#NULL!,#NULL!,#NULL!,#NULL!,38,32
343,Georgia,GEO,1995,82.8230518912488,2294.77561882095,5020061.0,2548833,2185167,53.841,46.159,70.462,32.299999,#NULL!,#NULL!,#NULL!,#NULL!,38,32
344,Georgia,GEO,2000,77.299765562126,3263.85926179743,4722059.0,2325705,2092595,52.638000000000005,47.361999999999995,71.907,33.799999,#NULL!,#NULL!,#NULL!,#NULL!,38,32
345,Georgia,GEO,2005,73.3055740228839,4902.09293431362,4486547.0,2246050,1943950,53.605,46.395,72.73,35.0,#NULL!,#NULL!,#NULL!,#NULL!,38,32
346,Georgia,GEO,2010,68.6867979985304,6733.783761309879,4231661.0,2180304,1745696,55.535,44.465,72.649,36.599998,#NULL!,#NULL!,#NULL!,#NULL!,38,32
347,Georgia,GEO,2015,65.0320165156234,9025.133142656121,3951524.0,2135400,1581700,57.448,42.551998,73.096,38.0,#NULL!,#NULL!,#NULL!,#NULL!,38,32
348,Germany,DEU,1960,,,73414427.0,51978188,20836712,71.384,28.615999,69.3100243902439,34.700001,35,67,66,65,83,40
349,Germany,DEU,1965,217.579970211669,,76255926.0,54659677,21304018,71.955,28.045,70.1518292682927,34.299999,35,67,66,65,83,40
350,Germany,DEU,1970,223.897370606937,,78572984.0,56496072,21673217,72.274,27.726,70.63978048780491,34.200001,35,67,66,65,83,40
351,Germany,DEU,1975,225.341717984705,,78866498.0,57085531,21588023,72.56,27.440001000000002,71.4017317073171,35.400002,35,67,66,65,83,40
352,Germany,DEU,1980,224.239039899178,,78300650.0,57028530,21260046,72.844,27.156,72.67790243902441,36.5,35,67,66,65,83,40
353,Germany,DEU,1985,222.50987597742997,,77717431.0,56485448,21199425,72.711,27.289,74.0546341463415,37.200001,35,67,66,65,83,40
