,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population
2240,Chad,TCD,2001,6.879774459974589,1067.94775846556,8663012.0,1877275,6785737
2241,Chad,TCD,2002,7.14873649936468,1115.0374970380901,9001689.0,1953547,7048142
2242,Chad,TCD,2003,7.4278915184244,1231.11510069665,9353201.0,2032918,7320283
2243,Chad,TCD,2004,7.71127938373571,1584.6731502275302,9710043.0,2113682,7596361
2244,Chad,TCD,2005,7.99476572426938,1793.4069355976999,10067009.0,2194709,7872300
2245,Chad,TCD,2006,8.276363564167731,1743.61785104156,10421597.0,2275451,8146146
2246,Chad,TCD,2007,8.55758259212198,1741.4870557156698,10775708.0,2356432,8419276
2247,Chad,TCD,2008,8.84201159466328,1736.9191731815,11133861.0,2438427,8695434
2248,Chad,TCD,2009,9.13499523506989,1752.1199313248198,11502786.0,2523021,8979765
2249,Chad,TCD,2010,9.44028113087675,1925.1951180250699,11887202.0,2613401,9273801
2250,Chad,TCD,2011,9.75909386912325,1863.8456053976502,12288651.0,2710139,9578512
2251,Chad,TCD,2012,10.0898467280813,1962.8777298891603,12705135.0,2813171,9891964
2252,Chad,TCD,2013,10.4301056226175,2007.0773190616396,13133589.0,2921961,10211628
2253,Chad,TCD,2014,10.7762372935197,2076.65000798778,13569438.0,3035755,10533683
2254,Chad,TCD,2015,11.1256456480305,2067.10132178618,14009413.0,3154219,10855194
2255,Chad,TCD,2016,11.477559561626402,1878.3784825832602,14452543.0,3277403,11175140
2256,Chad,TCD,2017,11.832905019059698,1768.15341090621,14899994.0,3405841,11494153
2257,Channel Islands,OWID_CIS,1961,581.047368421053,,,42433,67966
2258,Channel Islands,OWID_CIS,1962,586.615789473684,,,42545,68912
2259,Channel Islands,OWID_CIS,1963,592.605263157895,,,42684,69911
2260,Channel Islands,OWID_CIS,1964,598.805263157895,,,42831,70942
2261,Channel Islands,OWID_CIS,1965,605.236842105263,,,42991,72004
2262,Channel Islands,OWID_CIS,1966,611.721052631579,,,43148,73079
2263,Channel Islands,OWID_CIS,1967,618.284210526316,,,43306,74168
2264,Channel Islands,OWID_CIS,1968,624.873684210526,,,43458,75268
2265,Channel Islands,OWID_CIS,1969,631.431578947368,,,43605,76367
2266,Channel Islands,OWID_CIS,1970,637.878947368421,,,43738,77459
2267,Channel Islands,OWID_CIS,1971,644.278947368421,,,43828,78585
2268,Channel Islands,OWID_CIS,1972,650.6,,,43752,79862
2269,Channel Islands,OWID_CIS,1973,656.447368421053,,,43640,81085
2270,Channel Islands,OWID_CIS,1974,661.484210526316,,,43467,82215
2271,Channel Islands,OWID_CIS,1975,665.342105263158,,,43212,83203
2272,Channel Islands,OWID_CIS,1976,667.905263157895,,,42871,84031
2273,Channel Islands,OWID_CIS,1977,669.384210526316,,,42463,84720
2274,Channel Islands,OWID_CIS,1978,670.473684210526,,,42029,85361
2275,Channel Islands,OWID_CIS,1979,672.0631578947371,,,41626,86066
2276,Channel Islands,OWID_CIS,1980,674.8,,,41296,86916
2277,Channel Islands,OWID_CIS,1981,678.847368421053,,,41157,87824
2278,Channel Islands,OWID_CIS,1982,684.1,,,41450,88529
2279,Channel Islands,OWID_CIS,1983,690.294736842105,,,41801,89355
2280,Channel Islands,OWID_CIS,1984,697.121052631579,,,42188,90265
2281,Channel Islands,OWID_CIS,1985,704.252631578947,,,42594,91214
2282,Channel Islands,OWID_CIS,1986,711.736842105263,,,43021,92209
2283,Channel Islands,OWID_CIS,1987,719.5578947368421,,,43349,93367
2284,Channel Islands,OWID_CIS,1988,727.3,,,43670,94517
2285,Channel Islands,OWID_CIS,1989,734.368421052632,,,43948,95582
2286,Channel Islands,OWID_CIS,1990,740.373684210526,,,44159,96512
2287,Channel Islands,OWID_CIS,1991,745.0947368421049,,,44257,97311
2288,Channel Islands,OWID_CIS,1992,748.726315789474,,,44208,98050
2289,Channel Islands,OWID_CIS,1993,751.6789473684211,,,44118,98701
2290,Channel Islands,OWID_CIS,1994,754.652631578947,,,44027,99357
2291,Channel Islands,OWID_CIS,1995,758.1368421052631,,,43966,100080
2292,Channel Islands,OWID_CIS,1996,762.257894736842,,,44028,100801
2293,Channel Islands,OWID_CIS,1997,766.921052631579,,,44321,101394
2294,Channel Islands,OWID_CIS,1998,771.952631578947,,,44635,102036
2295,Channel Islands,OWID_CIS,1999,777.3,,,44969,102718
2296,Channel Islands,OWID_CIS,2000,782.763157894737,,,45309,103416
2297,Channel Islands,OWID_CIS,2001,788.3842105263161,,,45679,104114
2298,Channel Islands,OWID_CIS,2002,794.2157894736839,,,46111,104790
2299,Channel Islands,OWID_CIS,2003,800.2,,,46553,105485
2300,Channel Islands,OWID_CIS,2004,806.1578947368421,,,46994,106176
2301,Channel Islands,OWID_CIS,2005,812.0736842105259,,,47435,106859
2302,Channel Islands,OWID_CIS,2006,817.952631578947,,,47874,107537
2303,Channel Islands,OWID_CIS,2007,823.752631578947,,,48311,108202
2304,Channel Islands,OWID_CIS,2008,829.373684210526,,,48738,108843
2305,Channel Islands,OWID_CIS,2009,834.752631578947,,,49154,109449
2306,Channel Islands,OWID_CIS,2010,839.9,,,49556,110025
2307,Channel Islands,OWID_CIS,2011,844.721052631579,,,49900,110597
2308,Channel Islands,OWID_CIS,2012,849.252631578947,,,50116,111242
2309,Channel Islands,OWID_CIS,2013,853.578947368421,,,50320,111860
2310,Channel Islands,OWID_CIS,2014,857.731578947368,,,50512,112457
2311,Channel Islands,OWID_CIS,2015,861.8842105263161,,,50703,113055
2312,Channel Islands,OWID_CIS,2016,866.005263157895,,,50893,113648
2313,Channel Islands,OWID_CIS,2017,870.0736842105259,,,51105,114209
2314,Chile,CHL,1960,,,7716625.0,5234650,2481975
2315,Chile,CHL,1961,10.6117235034941,,7890156.0,5417381,2472775
2316,Chile,CHL,1962,10.8497495736565,,8067136.0,5601416,2465720
2317,Chile,CHL,1963,11.0922125745765,,8247415.0,5789685,2457730
2318,Chile,CHL,1964,11.338904041789698,,8430838.0,5982101,2448737
2319,Chile,CHL,1965,11.5893828375914,,8617077.0,6178100,2438977
2320,Chile,CHL,1966,11.8436556866416,,8806137.0,6378021,2428116
2321,Chile,CHL,1967,12.100790551045598,,8997325.0,6581183,2416142
2322,Chile,CHL,1968,12.3583409994459,,9188822.0,6786313,2402509
2323,Chile,CHL,1969,12.6130993689579,,9378243.0,6991199,2387044
2324,Chile,CHL,1970,12.8627483416988,,9563865.0,7194609,2369256
2325,Chile,CHL,1971,13.1066167965871,,9745189.0,7394942,2350247
2326,Chile,CHL,1972,13.3451660453081,,9922558.0,7593535,2329023
2327,Chile,CHL,1973,13.5788305009065,,10096295.0,7790200,2306095
2328,Chile,CHL,1974,13.8084924387921,,10267056.0,7985511,2281545
2329,Chile,CHL,1975,14.0350838968599,,10435534.0,8179998,2255536
2330,Chile,CHL,1976,14.258748782836498,,10601836.0,8373542,2228294
2331,Chile,CHL,1977,14.4801017306585,,10766419.0,8566301,2200118
2332,Chile,CHL,1978,14.7011601383666,,10930783.0,8759492,2171291
2333,Chile,CHL,1979,14.924533174093401,,11096868.0,8954618,2142250
2334,Chile,CHL,1980,15.152308172345,,11266226.0,9153020,2113206
2335,Chile,CHL,1981,15.3848711286132,,11439144.0,9354703,2084441
2336,Chile,CHL,1982,15.622509858351801,,11615836.0,9551237,2064599
2337,Chile,CHL,1983,15.866881317818198,,11797534.0,9716331,2081203
2338,Chile,CHL,1984,16.119895310491,,11985658.0,9887209,2098449
2339,Chile,CHL,1985,16.3826546806324,,12181028.0,10064453,2116575
2340,Chile,CHL,1986,16.6557834767031,,12384108.0,10248469,2135639
2341,Chile,CHL,1987,16.9382689648865,,12594145.0,10438657,2155488
2342,Chile,CHL,1988,17.227267958877402,,12809025.0,10633284,2175741
2343,Chile,CHL,1989,17.5188115642635,,13025797.0,10830038,2195759
2344,Chile,CHL,1990,17.809767434353898,8991.84647717044,13242132.0,11026856,2215276
2345,Chile,CHL,1991,18.099078452575,9538.65463138555,13457244.0,11223072,2234172
2346,Chile,CHL,1992,18.3866101257242,10437.9848863787,13671033.0,11424062,2246971
2347,Chile,CHL,1993,18.671244815287,10956.114555292199,13882668.0,11647003,2235665
2348,Chile,CHL,1994,18.9519603729228,11336.7842689097,14091389.0,11868191,2223198
2349,Chile,CHL,1995,19.227972703259603,12172.258558354099,14296613.0,12087071,2209542
2350,Chile,CHL,1996,19.4985905112356,12819.8977019941,14497826.0,12303000,2194826
2351,Chile,CHL,1997,19.7635542249695,13587.5067817272,14694835.0,12515885,2178950
2352,Chile,CHL,1998,20.0230198565765,13991.423051150601,14887756.0,12725607,2162149
2353,Chile,CHL,1999,20.2774756163823,13758.9144334018,15076952.0,12932708,2144244
2354,Chile,CHL,2000,20.5273666768881,14315.4260570701,15262754.0,13137110,2125644
2355,Chile,CHL,2001,20.7724334662126,14613.8038698458,15444969.0,13338739,2106230
2356,Chile,CHL,2002,21.012727091772803,14895.540192320801,15623635.0,13531005,2092630
2357,Chile,CHL,2003,21.249310049870104,15332.2970279137,15799542.0,13692673,2106869
2358,Chile,CHL,2004,21.48364562655,16258.388945578701,15973778.0,13853259,2120519
2359,Chile,CHL,2005,21.7167035178042,17007.5798219092,16147064.0,14012907,2134157
2360,Chile,CHL,2006,21.9490109369872,17890.5997209251,16319792.0,14172434,2147358
2361,Chile,CHL,2007,22.1801980277917,18572.5683881681,16491687.0,14331276,2160411
2362,Chile,CHL,2008,22.409179430071603,19031.6164297818,16661942.0,14489058,2172884
2363,Chile,CHL,2009,22.6344555446168,18547.4615343093,16829442.0,14644476,2184966
2364,Chile,CHL,2010,22.8549060430486,19442.0503154635,16993354.0,14796793,2196561
2365,Chile,CHL,2011,23.070099202186302,20437.704525923,17153357.0,14946063,2207294
2366,Chile,CHL,2012,23.280431776978002,21330.2399109073,17309746.0,15092194,2217552
2367,Chile,CHL,2013,23.4865237810881,21998.3071454324,17462982.0,15235753,2227229
2368,Chile,CHL,2014,23.6893610496925,22195.2743713617,17613798.0,15377374,2236424
2369,Chile,CHL,2015,23.8895985646885,22516.6078575125,17762681.0,15517478,2245203
2370,Chile,CHL,2016,24.087401752715397,22614.3936667162,17909754.0,15657065,2252689
2371,Chile,CHL,2017,24.2823792385533,22767.0371912423,18054726.0,15796080,2258646
2372,China,CHN,1960,,,657686143.0,108085352,558984648
2373,China,CHN,1961,70.3357920805262,,668334897.0,110327936,550002064
2374,China,CHN,1962,70.91523979442391,,679732315.0,114685540,551084460
2375,China,CHN,1963,72.6796793864671,,692280490.0,121162226,561172774
2376,China,CHN,1964,74.38606769099671,,706460953.0,127791981,570563019
2377,China,CHN,1965,76.17873405586771,,722562183.0,129348359,585836641
2378,China,CHN,1966,78.3319575000666,,740745642.0,131746910,603653090
2379,China,CHN,1967,80.37174127233509,,760771063.0,134196718,620353282
2380,China,CHN,1968,82.497803104945,,782008729.0,136747486,637762514
2381,China,CHN,1969,84.7894975101856,,803577221.0,139527262,656497738
2382,China,CHN,1970,87.16374191143179,,824788457.0,142386810,675928190
2383,China,CHN,1971,89.59124437461719,,845481578.0,145443877,695661123
2384,China,CHN,1972,91.8200942667696,,865686530.0,148131235,713898765
2385,China,CHN,1973,93.9408302931856,,885145933.0,151552570,730387430
2386,China,CHN,1974,95.9017921337843,,903613538.0,155688522,744661478
2387,China,CHN,1975,97.61084334141079,,920945083.0,159452730,756942270
2388,China,CHN,1976,99.132958751631,,937018252.0,162497601,768187399
2389,China,CHN,1977,100.49316965355601,,951927444.0,165293316,778161684
2390,China,CHN,1978,101.846989588049,,966039822.0,171153535,785011465
2391,China,CHN,1979,103.21465661864599,,979880619.0,180399661,788605339
2392,China,CHN,1980,104.517348813677,,993877310.0,189947471,791287529
2393,China,CHN,1981,105.864777780737,,1008000152.0,199949784,793935216
2394,China,CHN,1982,107.435358027321,,1022253396.0,210823843,797806157
2395,China,CHN,1983,108.999014725854,,1037123834.0,220472140,802837860
2396,China,CHN,1984,110.438580140069,,1053210735.0,230206255,806618745
2397,China,CHN,1985,111.952706840998,,1070863389.0,240414890,810625110
2398,China,CHN,1986,113.630335792081,,1090348056.0,251325056,815464944
2399,China,CHN,1987,115.467206348361,,1111341725.0,262976051,821058949
2400,China,CHN,1988,117.341357547999,,1132866344.0,275121076,826508924
2401,China,CHN,1989,119.154261976407,,1153565894.0,287504237,831145763
2402,China,CHN,1990,120.915506084734,1526.4086990249402,1172445200.0,300165618,835019382
2403,China,CHN,1991,122.57662503661501,1645.66636638566,1189183522.0,314301034,836478966
2404,China,CHN,1992,124.088088834447,1856.7221805513602,1204003901.0,328521540,836448460
2405,China,CHN,1993,125.522861023087,2090.03840956191,1217129133.0,342961393,835478607
2406,China,CHN,1994,126.949644502437,2336.27772051927,1228991932.0,357836540,833998460
2407,China,CHN,1995,128.336621134526,2564.0713165164602,1239940004.0,373035157,831819843
2408,China,CHN,1996,129.688982907321,2789.25280006157,1249981441.0,388593258,828956742
2409,China,CHN,1997,131.023100200996,3015.69963078252,1259066974.0,404485562,825589438
2410,China,CHN,1998,132.286384121395,3221.0026208184495,1267441503.0,420606126,821328874
2411,China,CHN,1999,133.436760709953,3438.07468502092,1275406699.0,436766058,815968942
2412,China,CHN,2000,134.492481002789,3700.7436478684203,1283198970.0,452999147,809645853
2413,China,CHN,2001,135.473048750848,3980.36449828146,1290937649.0,471767321,800082679
2414,China,CHN,2002,136.383779609948,4314.7913425632205,1298646577.0,491993700,788406300
2415,China,CHN,2003,137.23591925010402,4718.32634605353,1306343911.0,512473984,775926016
2416,China,CHN,2004,138.053436689892,5164.64109457187,1314007478.0,533257098,762817902
2417,China,CHN,2005,138.867766063821,5719.455365995389,1321623490.0,554367818,749352182
2418,China,CHN,2006,139.645342881819,6411.0425444815,1329209094.0,575118254,735901746
2419,China,CHN,2007,140.376588050196,7285.27441480908,1336800506.0,595670841,722214159
2420,China,CHN,2008,141.097705219827,7947.78795240087,1344415227.0,616481190,708173810
2421,China,CHN,2009,141.801244134798,8651.72590128034,1352068091.0,637407288,693852712
2422,China,CHN,2010,142.487743405,9525.81848339164,1359755102.0,658498663,679206337
2423,China,CHN,2011,143.172112343875,10384.3665989406,1367480264.0,678933504,665196496
2424,China,CHN,2012,143.87139360203997,11145.751575493501,1375198619.0,699187267,651507733
2425,China,CHN,2013,144.583456848168,11951.2479591608,1382793212.0,719587859,637792141
2426,China,CHN,2014,145.317355990401,12758.647789259,1390110388.0,740239259,624030741
2427,China,CHN,2015,146.057646126616,13569.8915267324,1397028553.0,761027100,610192900
2428,China,CHN,2016,146.850661963179,14400.885063056101,1403500365.0,782199374,596465626
2429,China,CHN,2017,147.67403502115602,15308.712122905,1409517397.0,803554542,582840458
2430,Colombia,COL,1960,,,16480383.0,7625144,8855239
2431,Colombia,COL,1961,15.306277602523698,,16982315.0,8100904,8881411
2432,Colombia,COL,1962,15.773024785939601,,17500171.0,8600109,8900062
2433,Colombia,COL,1963,16.2537629562866,,18033550.0,9122091,8911459
2434,Colombia,COL,1964,16.7480612888689,,18581974.0,9667644,8914330
2435,Colombia,COL,1965,17.254820189274398,,19144223.0,10111979,9032244
2436,Colombia,COL,1966,17.7750896800361,,19721462.0,10568140,9153322
2437,Colombia,COL,1967,18.3067787291573,,20311371.0,11039636,9271735
2438,Colombia,COL,1968,18.8418738170347,,20905059.0,11522241,9382818
2439,Colombia,COL,1969,19.3699369085173,,21490945.0,12008495,9482450
2440,Colombia,COL,1970,19.883925191527698,,22061215.0,12494369,9566846
2441,Colombia,COL,1971,20.3803388913925,,22611986.0,12977019,9634967
2442,Colombia,COL,1972,20.862373141054498,,23146803.0,13458246,9688557
2443,Colombia,COL,1973,21.3379936908517,,23674504.0,13941915,9732589
2444,Colombia,COL,1974,21.818856241550197,,24208021.0,14429675,9778346
2445,Colombia,COL,1975,22.3136304641731,,24756973.0,14929940,9827033
2446,Colombia,COL,1976,22.824160432627302,,25323406.0,15448037,9875369
2447,Colombia,COL,1977,23.3484695808923,,25905127.0,15981650,9923477
2448,Colombia,COL,1978,23.886584948174896,,26502166.0,16531786,9970380
2449,Colombia,COL,1979,24.437595313204103,,27113512.0,17098052,10015460
2450,Colombia,COL,1980,25.000360522758,,27737900.0,17679583,10058317
2451,Colombia,COL,1981,25.575476340694,,28375991.0,18276408,10099583
2452,Colombia,COL,1982,26.1623812528166,,29027162.0,18888845,10138317
2453,Colombia,COL,1983,26.7571825146462,,29687094.0,19514217,10172877
2454,Colombia,COL,1984,27.354741775574603,,30350086.0,20148512,10201574
2455,Colombia,COL,1985,27.9510482199189,,31011688.0,20788375,10223313
2456,Colombia,COL,1986,28.544187471834196,,31669776.0,21398001,10271775
2457,Colombia,COL,1987,29.134136998648,,32324325.0,21997026,10327299
2458,Colombia,COL,1988,29.721077061739503,,32975535.0,22598794,10376741
2459,Colombia,COL,1989,30.3059432176656,,33624444.0,23203556,10420888
2460,Colombia,COL,1990,30.8891978368635,7533.5183848011,34271565.0,23812226,10459339
2461,Colombia,COL,1991,31.470721946822902,7562.69769462864,34916766.0,24423929,10492837
2462,Colombia,COL,1992,32.0492852636323,7799.9089739139,35558682.0,25038646,10520036
2463,Colombia,COL,1993,32.622954484001795,7844.0227366359095,36195168.0,25652963,10542205
2464,Colombia,COL,1994,33.189307796304604,8160.12071339933,36823537.0,26265492,10558045
2465,Colombia,COL,1995,33.746712032447,8442.85081332772,37441977.0,26874728,10567249
2466,Colombia,COL,1996,34.2938602974313,8478.95110360675,38049038.0,27480157,10568881
2467,Colombia,COL,1997,34.831375394321796,8634.46908838063,38645411.0,28080529,10564882
2468,Colombia,COL,1998,35.3619305993691,8553.380914032621,39234062.0,28679315,10554747
2469,Colombia,COL,1999,35.889390716539005,8073.3726932237405,39819279.0,29279116,10540163
2470,Colombia,COL,2000,36.4163659305994,8308.22294990052,40403958.0,29881555,10522403
2471,Colombia,COL,2001,36.9435863001352,8327.07075920399,40988909.0,30487141,10501768
2472,Colombia,COL,2002,37.4695727805318,8415.7591194705,41572491.0,31094976,10477515
2473,Colombia,COL,2003,37.9920243352862,8625.24656969163,42152151.0,31703054,10449097
2474,Colombia,COL,2004,38.507582694907605,8963.595329347421,42724163.0,32308012,10416151
2475,Colombia,COL,2005,39.0136403785489,9263.73017273061,43285634.0,32907470,10378164
2476,Colombia,COL,2006,39.5094384858044,9760.13492630678,43835722.0,33500574,10335148
2477,Colombia,COL,2007,39.995107706174004,10306.9474882958,44374572.0,34086771,10287801
2478,Colombia,COL,2008,40.47007120324471,10547.2603938218,44901544.0,34665788,10235756
2479,Colombia,COL,2009,40.9339170797657,10599.9626049907,45416181.0,35237052,10179129
2480,Colombia,COL,2010,41.386297431275395,10900.505282161601,45918097.0,35799585,10118512
2481,Colombia,COL,2011,41.826630013519605,11496.477705438101,46406646.0,36352646,10054000
2482,Colombia,COL,2012,42.2545966651645,11840.2404334565,46881475.0,36896190,9985285
2483,Colombia,COL,2013,42.6705552050473,12296.2955351848,47342981.0,37429834,9913147
2484,Colombia,COL,2014,43.07517890941871,12715.967391439799,47791911.0,37953946,9837965
2485,Colombia,COL,2015,43.468857142857104,12985.383134526599,48228697.0,38469138,9759559
2486,Colombia,COL,2016,43.8516620099144,13135.0098987578,48653419.0,38975281,9678138
2487,Colombia,COL,2017,44.2231771068049,13254.949218477901,49065615.0,39471325,9594290
2488,Comoros,COM,1960,,,191121.0,23988,167133
2489,Comoros,COM,1961,104.319720580333,,194139.0,25914,168225
2490,Comoros,COM,1962,105.963460505105,,197198.0,27980,169218
2491,Comoros,COM,1963,107.66899516389,,200372.0,30204,170168
2492,Comoros,COM,1964,109.485760343901,,203753.0,32609,171144
2493,Comoros,COM,1965,111.45835572273,,207424.0,35216,172208
2494,Comoros,COM,1966,113.6367544331,,211478.0,38066,173412
2495,Comoros,COM,1967,116.011284255776,,215897.0,39596,176301
2496,Comoros,COM,1968,118.524986566362,,220575.0,41214,179361
2497,Comoros,COM,1969,121.077377753896,,225325.0,42891,182434
2498,Comoros,COM,1970,123.618484685653,,230054.0,44607,185447
2499,Comoros,COM,1971,126.08490059108,,234644.0,46342,188302
2500,Comoros,COM,1972,128.55185384202,,239235.0,48122,191113
2501,Comoros,COM,1973,131.22407307899,,244208.0,50024,194184
2502,Comoros,COM,1974,134.39226222461,,250104.0,52169,197935
2503,Comoros,COM,1975,138.253627082214,,257290.0,54646,202644
2504,Comoros,COM,1976,142.908651262762,,265953.0,57512,208441
2505,Comoros,COM,1977,148.253627082214,,275900.0,60737,215163
2506,Comoros,COM,1978,154.021493820527,,286634.0,64235,222399
2507,Comoros,COM,1979,159.831810854379,,297447.0,67848,229599
2508,Comoros,COM,1980,165.41053197205798,,307829.0,71463,236366
2509,Comoros,COM,1981,170.664159054272,,317606.0,75111,242495
2510,Comoros,COM,1982,175.682966147233,,326946.0,78778,248168
2511,Comoros,COM,1983,180.599677592692,,336096.0,82505,253591
2512,Comoros,COM,1984,185.634605051048,,345466.0,86387,259079
2513,Comoros,COM,1985,190.93874261149898,,355337.0,90501,264836
2514,Comoros,COM,1986,196.539494895218,,365760.0,94871,270889
2515,Comoros,COM,1987,202.393336915637,,376654.0,99486,277168
2516,Comoros,COM,1988,208.470177324019,,387963.0,104335,283628
2517,Comoros,COM,1989,214.740462117141,,399632.0,109411,290221
2518,Comoros,COM,1990,221.168189145621,1599.9515501720998,411594.0,114707,296887
2519,Comoros,COM,1991,227.76571735625998,1469.7804906399201,423872.0,120236,303636
2520,Comoros,COM,1992,234.523374529823,1549.20253137585,436448.0,124104,312344
2521,Comoros,COM,1993,241.41536808167703,1550.21408504501,449274.0,127549,321725
2522,Comoros,COM,1994,248.402471789361,1427.11043134379,462277.0,131037,331240
2523,Comoros,COM,1995,255.450832885545,1437.83280170583,475394.0,134541,340853
2524,Comoros,COM,1996,262.56152606125704,1380.82433867905,488627.0,138071,350556
2525,Comoros,COM,1997,269.72219236969397,1398.34025742988,501953.0,141616,360337
2526,Comoros,COM,1998,276.939817302526,1379.3651524511301,515385.0,145174,370211
2527,Comoros,COM,1999,284.174099946265,1370.1153891191802,528848.0,148733,380115
2528,Comoros,COM,2000,291.433100483611,1480.91767363897,542357.0,152294,390063
2529,Comoros,COM,2001,298.703922622246,1478.57821644879,555888.0,155849,400039
2530,Comoros,COM,2002,306.006985491671,1476.8442798589701,569479.0,159409,410070
2531,Comoros,COM,2003,313.385814078452,1472.4138780909198,583211.0,162990,420221
2532,Comoros,COM,2004,320.91778613648603,1465.4573007384197,597228.0,166645,430583
2533,Comoros,COM,2005,328.65502418054797,1471.5594141773402,611627.0,170491,441136
2534,Comoros,COM,2006,336.606663084363,1474.8274289288902,626425.0,174541,451884
2535,Comoros,COM,2007,344.77162815690497,1451.4216109325,641620.0,178800,462820
2536,Comoros,COM,2008,353.159054271897,1422.62234877284,657229.0,183275,473954
2537,Comoros,COM,2009,361.768941429339,1415.84568986876,673252.0,187979,485273
2538,Comoros,COM,2010,370.602901665771,1412.5026866399699,689692.0,192928,496764
2539,Comoros,COM,2011,379.671681891456,1414.61172325694,706569.0,198122,508447
2540,Comoros,COM,2012,388.96722192369697,1422.2294867711998,723868.0,203573,520295
2541,Comoros,COM,2013,398.441698011822,1437.00490702868,741500.0,209274,532226
2542,Comoros,COM,2014,408.052122514777,1432.08874813164,759385.0,215195,544190
2543,Comoros,COM,2015,417.74529822676004,1413.0592770467301,777424.0,221333,556091
2544,Comoros,COM,2016,427.512627619559,1411.15233885964,795601.0,227693,567908
2545,Comoros,COM,2017,437.351961311123,1413.890036328,813912.0,234276,579636
2546,Congo,COG,1960,,,1037220.0,327772,709448
2547,Congo,COG,1961,3.11599121522694,,1064111.0,343899,720212
2548,Congo,COG,1962,3.19851244509517,,1092292.0,360948,731344
2549,Congo,COG,1963,3.2847291361639797,,1121735.0,378922,742813
2550,Congo,COG,1964,3.37455929721816,,1152412.0,397859,754553
2551,Congo,COG,1965,3.4679824304538798,,1184316.0,417744,766572
2552,Congo,COG,1966,3.5648345534407,,1217391.0,438638,778753
2553,Congo,COG,1967,3.66530893118594,,1251703.0,460577,791126
2554,Congo,COG,1968,3.77017862371889,,1287516.0,483707,803809
2555,Congo,COG,1969,3.88037188872621,,1325147.0,508128,817019
2556,Congo,COG,1970,3.99652122986823,,1364812.0,534037,830775
2557,Congo,COG,1971,4.11901317715959,,1406643.0,561518,845125
2558,Congo,COG,1972,4.24749048316252,,1450518.0,590578,859940
2559,Congo,COG,1973,4.38081112737921,,1496047.0,621069,874978
2560,Congo,COG,1974,4.51739385065886,,1542690.0,653437,889253
2561,Congo,COG,1975,4.6560439238653,,1590039.0,687914,902125
2562,Congo,COG,1976,4.79631332357247,,1637941.0,723593,914348
2563,Congo,COG,1977,4.9385768667642695,,1686524.0,760471,926053
2564,Congo,COG,1978,5.08374524158126,,1736099.0,798779,937320
2565,Congo,COG,1979,5.23317423133236,,1787129.0,838735,948394
2566,Congo,COG,1980,5.38780380673499,,1839935.0,880538,959397
2567,Congo,COG,1981,5.548099560761349,,1894676.0,924242,970434
2568,Congo,COG,1982,5.713601756954611,,1951195.0,969880,981315
2569,Congo,COG,1983,5.88335285505124,,2009165.0,1017301,991864
2570,Congo,COG,1984,6.056023426061491,,2068132.0,1066329,1001803
2571,Congo,COG,1985,6.2306588579795,,2127770.0,1111143,1016627
2572,Congo,COG,1986,6.407162518301611,,2188046.0,1151831,1036215
2573,Congo,COG,1987,6.586079062957539,,2249146.0,1193487,1055659
2574,Congo,COG,1988,6.76822254758419,,2311348.0,1236224,1075124
2575,Congo,COG,1989,6.9546354319180095,,2375008.0,1280248,1094760
2576,Congo,COG,1990,7.14628696925329,5140.416145816721,2440457.0,1325754,1114703
2577,Congo,COG,1991,7.343402635431921,5122.26094091054,2507772.0,1372830,1134942
2578,Congo,COG,1992,7.546222547584191,5114.784771474,2577035.0,1421544,1155491
2579,Congo,COG,1993,7.75551098096633,4928.00190152461,2648507.0,1472040,1176467
2580,Congo,COG,1994,7.97217276720351,4530.73030425264,2722497.0,1524489,1198008
2581,Congo,COG,1995,8.19693997071742,4582.1068192578605,2799255.0,1579144,1220111
2582,Congo,COG,1996,8.431103953147879,4645.97846769372,2879222.0,1636319,1242903
2583,Congo,COG,1997,8.67487554904832,4487.20949840949,2962470.0,1697466,1265004
2584,Congo,COG,1998,8.92665592972182,4523.627153422271,3048453.0,1760969,1287484
2585,Congo,COG,1999,9.18402342606149,4283.32408783285,3136344.0,1826324,1310020
2586,Congo,COG,2000,9.44575988286969,4480.147677458979,3225727.0,1893340,1332387
2587,Congo,COG,2001,9.709534407027821,4524.171562893571,3315806.0,1961498,1354308
2588,Congo,COG,2002,9.977101024890189,4604.574501818401,3407180.0,2031259,1375921
2589,Congo,COG,2003,10.2562781844802,4515.66544358996,3502519.0,2104173,1398346
2590,Congo,COG,2004,10.557654465593,4539.27390370056,3605439.0,2182480,1422959
2591,Congo,COG,2005,10.887973645680802,4742.935980236911,3718243.0,2267682,1450561
2592,Congo,COG,2006,11.2514348462665,4875.9372960398205,3842365.0,2360787,1481578
2593,Congo,COG,2007,11.6434729136164,4637.2129155292205,3976246.0,2461018,1515228
2594,Congo,COG,2008,12.051054172767198,4730.0337965244,4115435.0,2565809,1549626
2595,Congo,COG,2009,12.4559648609078,4918.07201183644,4253712.0,2671331,1582381
2596,Congo,COG,2010,12.8453674963397,5186.34478845194,4386693.0,2774847,1611846
2597,Congo,COG,2011,13.2144363103953,5213.94692099844,4512730.0,2875151,1637579
2598,Congo,COG,2012,13.5676808199122,5271.16806023104,4633363.0,2973183,1660180
2599,Congo,COG,2013,13.913303074670598,5317.08629189111,4751393.0,3070683,1680710
2600,Congo,COG,2014,14.263838945827198,5538.0529413717795,4871101.0,3170356,1700745
