,Entity,Code,Year,Population density (people per km² of land area),GDP per capita (constant 2011 international $),Total population (Gapminder),Urban population,Rural population,Urban (%),Rural (%),"Life expectancy at birth, total (years) (years)",UN Population Division (Median Age) (2017) (years)
604,Ecuador,ECU,1990,36.909734864903896,7472.02512840139,10218091.0,5629146,4588945,55.09,44.91,68.99,20.5
605,Ecuador,ECU,1995,41.32561407311079,7726.192085867559,11440583.0,6608767,4831816,57.766000000000005,42.234001,71.217,21.6
606,Ecuador,ECU,2000,50.8479465292318,7387.615879189058,12628596.0,7614917,5013679,60.299,39.701,72.933,22.799999
607,Ecuador,ECU,2005,55.30372443227571,8607.765408626079,13735233.0,8476150,5259083,61.711000000000006,38.289001,74.13600000000001,23.9
608,Ecuador,ECU,2010,60.133234015139294,9352.34423681593,14934690.0,9362557,5572133,62.69,37.310001,75.046,25.200001
609,Ecuador,ECU,2015,65.0038975680464,10749.1288738874,16144368.0,10235206,5909162,63.398,36.602001,76.102,26.6
610,Egypt,EGY,1960,,,26996533.0,10221967,16774566,37.864000000000004,62.136002000000005,48.056000000000004,19.9
611,Egypt,EGY,1965,31.0170917675423,,30875964.0,12253435,18622529,39.686,60.313999,50.556000000000004,19.0
612,Egypt,EGY,1970,35.2064624039379,,35046273.0,14536143,20510130,41.477,58.522999,52.155,19.0
613,Egypt,EGY,1975,39.3668210357125,,39187702.0,16964748,22222954,43.291000000000004,56.708999999999996,54.723,19.200001
614,Egypt,EGY,1980,44.3007102315536,,44099142.0,19341002,24758140,43.858000000000004,56.141998,58.338,19.4
615,Egypt,EGY,1985,50.434461801195404,,50204985.0,22059066,28145919,43.938,56.062,61.812,19.5
616,Egypt,EGY,1990,57.6746345873725,5909.16157495742,57412215.0,24961683,32450532,43.478,56.521999,64.58,19.6
617,Egypt,EGY,1995,64.0056115324728,6292.6623906511495,63714386.0,27278677,36435709,42.81399999999999,57.186001,66.789,20.1
618,Egypt,EGY,2000,70.2255140891054,7388.356411123309,69905988.0,29917666,39988322,42.797,57.202999,68.613,21.200001
619,Egypt,EGY,2005,77.12908634285999,8001.51654058756,76778149.0,33035334,43742815,43.027,56.973,69.444,22.6
620,Egypt,EGY,2010,84.4920448038576,9857.46828190066,84107606.0,36182251,47925355,43.019,56.980999,70.357,23.9
621,Egypt,EGY,2015,94.2068129991461,10095.610167712099,93778172.0,40122991,53655181,42.785,57.215,71.304,24.700001
622,El Salvador,SLV,1960,,,2762899.0,1059682,1703217,38.354,61.646,49.968999999999994,17.6
623,El Salvador,SLV,1965,153.37472422062402,,3197863.0,1244960,1952903,38.931,61.068999999999996,52.883,17.1
624,El Salvador,SLV,1970,175.951798561151,,3668595.0,1446857,2221738,39.439,60.561001,54.986999999999995,17.1
625,El Salvador,SLV,1975,198.92206235012,,4147525.0,1723338,2424187,41.551,58.449001,56.04,17.5
626,El Salvador,SLV,1980,221.076447876448,,4580704.0,2020045,2560659,44.099,55.901001,56.378,17.9
627,El Salvador,SLV,1985,237.638030888031,,4923860.0,2298310,2625550,46.677,53.323002,59.082,18.6
628,El Salvador,SLV,1990,253.61891891891898,4544.58540805616,5254984.0,2589341,2665643,49.273999999999994,50.726002,63.99,19.700001
629,El Salvador,SLV,1995,270.806708494209,5363.8424336695,5611115.0,3029329,2581786,53.988,46.012001,67.27,21.0
630,El Salvador,SLV,2000,283.18658301158297,5656.242809173821,5867626.0,3456736,2410890,58.912,41.088001,68.834,22.0
631,El Salvador,SLV,2005,290.973021235521,5936.61903991398,6028961.0,3716734,2312227,61.648,38.352001,70.357,23.0
632,El Salvador,SLV,2010,297.52055984556,6300.77538777337,6164626.0,4034871,2129755,65.452,34.548,71.902,24.200001
633,El Salvador,SLV,2015,304.656274131274,7019.59178870445,6312478.0,4399797,1912681,69.7,30.299999,73.267,25.799999
634,Equatorial Guinea,GNQ,1960,,,255323.0,65202,190121,25.537,74.462997,36.74,22.0
635,Equatorial Guinea,GNQ,1965,9.889340463458108,,277396.0,73515,203881,26.502,73.498001,38.242,21.4
636,Equatorial Guinea,GNQ,1970,10.927450980392198,,306515.0,82618,223897,26.954,73.045998,39.738,20.700001
637,Equatorial Guinea,GNQ,1975,9.26014260249554,,259747.0,71197,188550,27.41,72.589996,41.122,20.799999
638,Equatorial Guinea,GNQ,1980,9.10249554367201,,255325.0,71164,184161,27.872,72.127998,43.772,20.5
639,Equatorial Guinea,GNQ,1985,12.794866310160401,,358896.0,107453,251443,29.94,70.059998,46.468999999999994,19.6
640,Equatorial Guinea,GNQ,1990,15.217326203208598,999.504534579949,426846.0,148308,278538,34.745,65.254997,48.239,19.1
641,Equatorial Guinea,GNQ,1995,17.998966131907302,1715.2275308101598,504871.0,204442,300429,40.494,59.506001,50.588,18.9
642,Equatorial Guinea,GNQ,2000,21.9009982174688,10792.7330226305,614323.0,301583,312740,49.092,50.908001,52.751999999999995,19.6
643,Equatorial Guinea,GNQ,2005,26.9988235294118,31372.0827947348,757317.0,437275,320042,57.74,42.259997999999996,54.262,20.6
644,Equatorial Guinea,GNQ,2010,33.9074509803922,33723.3658030152,951104.0,627158,323946,65.94,34.060001,55.908,21.6
645,Equatorial Guinea,GNQ,2015,41.90335115864529,27554.1998664377,1175389.0,830013,345376,70.616,29.384001,57.434,22.200001
646,Eritrea,ERI,1960,,,1397491.0,136940,1260551,9.799,90.20099599999999,38.418,18.0
647,Eritrea,ERI,1965,,,1589179.0,182215,1406964,11.466,88.533997,41.222,18.200001
648,Eritrea,ERI,1970,,,1811878.0,229710,1582168,12.677999999999999,87.321999,43.157,18.1
649,Eritrea,ERI,1975,,,2075965.0,280484,1795481,13.511,86.488998,45.055,17.9
650,Eritrea,ERI,1980,,,2385540.0,343279,2042261,14.39,85.610001,46.653999999999996,17.799999
651,Eritrea,ERI,1985,,,2753151.0,433814,2319337,15.757,84.24299599999999,47.956,17.700001
652,Eritrea,ERI,1990,,,3113311.0,588571,2524740,18.905,81.095001,49.589,17.5
653,Eritrea,ERI,1995,30.5956336633663,1586.09224097384,3090159.0,695718,2394441,22.514,77.486,52.31100000000001,16.1
654,Eritrea,ERI,2000,33.5920891089109,1679.14714337388,3392801.0,902044,2490757,26.587,73.413002,55.258,17.1
655,Eritrea,ERI,2005,39.297099009901,1628.8698633377699,3969007.0,1234321,2734686,31.099,68.90100100000001,58.691,18.5
656,Eritrea,ERI,2010,43.4736633663366,1416.36580154238,4390840.0,1544478,2846362,35.175,64.824997,62.181000000000004,18.9
657,Estonia,EST,1960,,,1216819.0,697034,514503,57.533,42.466999,67.9029024390244,32.200001
658,Estonia,EST,1965,30.539419674451498,,1290396.0,794190,500376,61.348,38.652,69.51763414634149,33.0
659,Estonia,EST,1970,32.084831328143395,,1360202.0,883329,476747,64.947,35.053001,69.9370975609756,33.799999
660,Estonia,EST,1975,33.7190846897853,,1422042.0,966085,463267,67.589,32.410999,69.4413170731707,34.299999
661,Estonia,EST,1980,34.8482896909648,,1474436.0,1029784,447435,69.711,30.289,68.9056341463415,33.900002
662,Estonia,EST,1985,36.0646614767634,,1522397.0,1081872,446909,70.767,29.233,69.3804878048781,34.0
663,Estonia,EST,1990,37.0175513092711,,1565242.0,1117738,451436,71.23100000000001,28.768998999999997,69.4756097560976,34.400002
664,Estonia,EST,1995,33.890870488322705,11361.8462429184,1433024.0,1009954,426680,70.3,29.700001,67.54390243902441,36.400002
665,Estonia,EST,2000,32.9555319650861,15703.0274678557,1399112.0,969061,427924,69.368,30.631999999999998,70.41707317073171,38.0
666,Estonia,EST,2005,31.9597782495872,22807.182746954702,1355648.0,931205,423570,68.735,31.264999,72.5682926829268,39.400002
667,Estonia,EST,2010,31.410120311394202,22740.9720038708,1332102.0,906655,424820,68.094,31.906,75.4292682926829,40.200001
668,Estonia,EST,2015,31.0310686482661,27549.581369737796,1315321.0,899949,415458,68.416,31.584,77.590243902439,41.599998
669,Ethiopia,ETH,1960,,,22151278.0,1424992,20726286,6.433,93.567001,38.419000000000004,18.1
670,Ethiopia,ETH,1965,22.719006357856497,,25013626.0,1897784,23115842,7.587000000000001,92.413002,41.266999999999996,18.1
671,Ethiopia,ETH,1970,25.808425976385102,,28415077.0,2440287,25974790,8.588,91.412003,42.943999999999996,18.0
672,Ethiopia,ETH,1975,29.579310626703,,32566821.0,3080821,29486000,9.46,90.540001,44.045,17.6
673,Ethiopia,ETH,1980,32.0298801089918,,35264898.0,3671076,31593822,10.41,89.589996,43.746,17.6
674,Ethiopia,ETH,1985,37.0575322434151,,40800343.0,4672863,36127480,11.453,88.54699699999999,44.633,17.0
675,Ethiopia,ETH,1990,43.675309718437795,651.953090560742,48086516.0,6068999,42017517,12.620999999999999,87.378998,47.1,16.799999
676,Ethiopia,ETH,1995,57.30988000000001,574.8370982060829,57309880.0,7924237,49385643,13.827,86.172997,49.305,16.700001
677,Ethiopia,ETH,2000,66.53733100000001,618.242218671925,66537331.0,9807603,56729728,14.74,85.260002,51.94,16.6
678,Ethiopia,ETH,2005,76.727083,732.3804984716401,76727083.0,12046152,64680931,15.7,84.300003,56.221000000000004,16.799999
679,Ethiopia,ETH,2010,87.70267,1073.8262950688302,87702670.0,15189225,72513445,17.319000000000003,82.681,61.625,17.5
680,Ethiopia,ETH,2015,99.87303299999999,1533.1076319997303,99873033.0,19403333,80469700,19.428,80.571999,65.03699999999999,18.6
681,Fiji,FJI,1960,,,393386.0,116761,276625,29.680999999999997,70.319,55.86,15.8
682,Fiji,FJI,1965,25.390421455938696,,463883.0,151142,312741,32.582,67.417999,57.95,16.4
683,Fiji,FJI,1970,28.4909140667761,,520529.0,180925,339604,34.758,65.241997,59.857,17.700001
684,Fiji,FJI,1975,31.5596606458675,,576595.0,211731,364864,36.721,63.278999,61.5,18.9
685,Fiji,FJI,1980,34.7703886152162,,635255.0,239929,395326,37.769,62.230999,62.978,19.5
686,Fiji,FJI,1985,38.9524356869184,,711661.0,274153,437508,38.523,61.477001,64.329,20.299999
687,Fiji,FJI,1990,39.8811165845649,5891.2900807153,728628.0,303189,425439,41.611000000000004,58.388999999999996,65.51,20.9
688,Fiji,FJI,1995,42.446524356869205,6287.005515677321,775498.0,352821,422677,45.496,54.504002,66.575,21.6
689,Fiji,FJI,2000,44.4019157088123,6673.84739081023,811223.0,388641,422582,47.908,52.091999,67.553,22.1
690,Fiji,FJI,2005,44.9817733990148,7426.778763273929,821817.0,409848,411969,49.871,50.129002,68.405,25.299999
691,Fiji,FJI,2010,47.0689655172414,7352.08836002372,859950.0,448645,411305,52.17100000000001,47.828998999999996,69.267,26.5
692,Fiji,FJI,2015,48.831362889983595,8477.64472981588,892149.0,488237,403912,54.726000000000006,45.273998,70.117,27.6
693,Finland,FIN,1960,,,4434590.0,2449145,1980489,55.29,44.709998999999996,68.819756097561,28.4
694,Finland,FIN,1965,14.9831970846055,,4568598.0,2722631,1841101,59.658,40.341999,68.9778048780488,28.700001
695,Finland,FIN,1970,15.1229751469188,,4612366.0,2934402,1671905,63.70399999999999,36.296001000000004,70.179512195122,29.6
696,Finland,FIN,1975,15.4681374963065,,4718749.0,3195817,1515623,67.831,32.168999,71.6736585365854,30.799999
697,Finland,FIN,1980,15.691700318460901,,4788243.0,3428217,1351318,71.727,28.273001,73.44,32.799999
698,Finland,FIN,1985,16.094441708526197,,4911220.0,3716264,1185942,75.808,24.191999,74.22292682926829,34.700001
699,Finland,FIN,1990,16.3709609639187,28905.5703241723,4996222.0,3957581,1028850,79.367,20.632998999999998,74.8131707317073,36.400002
700,Finland,FIN,1995,16.7693949243245,27596.4128931831,5119005.0,4135420,972370,80.96300000000001,19.037001,76.409512195122,37.799999
701,Finland,FIN,2000,16.994021471486302,34887.1787990067,5187954.0,4253964,922245,82.18299999999999,17.816999,77.4658536585366,39.400002
702,Finland,FIN,2005,17.2234676122,39115.7647931549,5258927.0,4349276,896820,82.905,17.094998999999998,78.8170731707317,40.900002
703,Finland,FIN,2010,17.6484106614018,39848.1344978775,5365782.0,4492880,870472,83.77,16.23,79.87073170731709,42.0
704,Finland,FIN,2015,18.030110888091897,38941.7636030551,5481966.0,4669930,809601,85.225,14.775,81.4804878048781,42.5
705,France,FRA,1960,,,45865396.0,28968650,17845587,61.88,38.119999,69.86829268292679,33.099998
706,France,FRA,1965,91.35661089256821,,48952255.0,33551445,16472329,67.071,32.929001,70.8121951219512,32.799999
707,France,FRA,1970,95.02981375761101,,50843829.0,36973537,15061558,71.055,28.945,71.65853658536591,32.5
708,France,FRA,1975,99.0795155287217,,53010730.0,39564232,14688342,72.926,27.073999,72.85365853658541,31.799999
709,France,FRA,1980,101.066870477714,,54070817.0,40554832,14785950,73.282,26.718000000000004,74.05121951219509,32.599998
710,France,FRA,1985,103.72390908128,,55397482.0,41830023,14965663,73.65,26.35,75.3,33.799999
711,France,FRA,1990,106.859826943236,29514.8538107688,56960835.0,43332245,15180563,74.056,25.944000000000003,76.6,35.0
712,France,FRA,1995,108.739218651268,30918.067959415097,58241791.0,44604027,14937872,74.91199999999999,25.087999,77.75121951219509,36.400002
713,France,FRA,2000,111.242094574728,34880.8818230204,59608201.0,46214923,14697577,75.87100000000001,24.129,79.05609756097559,37.700001
714,France,FRA,2005,115.384062298537,36505.848733890096,61233900.0,48730233,14449118,77.13,22.870001000000002,80.16341463414629,38.900002
715,France,FRA,2010,118.75933829719999,36855.8446824064,63026740.0,50961407,14066100,78.369,21.631001,81.66341463414629,40.0
716,France,FRA,2015,121.61905701141599,37766.374111687204,64457201.0,53044946,13548420,79.655,20.344998999999998,82.2731707317073,41.200001
717,French Polynesia,PYF,1965,25.529508196721302,,,45017,48421,48.178000000000004,51.821999,58.242,17.4
718,French Polynesia,PYF,1970,30.1898907103825,,,60951,49544,55.162,44.838001,60.184,17.200001
719,French Polynesia,PYF,1975,35.688251366120205,,,76088,54531,58.251999999999995,41.748001,61.816,18.1
720,French Polynesia,PYF,1980,41.450273224043706,,,89512,62196,59.003,40.997002,64.562,19.5
721,French Polynesia,PYF,1985,47.8699453551913,,,102731,72473,58.635,41.365002000000004,67.267,20.9
722,French Polynesia,PYF,1990,54.2008196721311,,,114764,83611,57.852,42.147999,68.7,22.0
723,French Polynesia,PYF,1995,58.7967213114754,,,121881,93315,56.637,43.362999,70.43,23.6
724,French Polynesia,PYF,2000,64.8245901639344,,,132976,104282,56.047,43.952999,72.313,25.700001
725,French Polynesia,PYF,2005,69.6409836065574,,,146348,108538,57.417,42.583,74.132,27.1
726,French Polynesia,PYF,2010,73.17486338797809,,,161541,106279,60.317,39.682999,75.643,29.299999
727,French Polynesia,PYF,2015,75.87158469945349,,,171288,106402,61.683,38.317001,76.628,30.9
728,Gabon,GAB,1960,,,499184.0,86848,412336,17.398,82.601997,39.586999999999996,27.0
729,Gabon,GAB,1965,2.06663950013583,,532511.0,126604,405907,23.775,76.224998,42.367,26.1
730,Gabon,GAB,1970,2.29020840610083,,590118.0,188838,401280,32.0,68.0,46.698,25.299999
731,Gabon,GAB,1975,2.52150424962161,,649716.0,279189,370527,42.971000000000004,57.028999,50.846000000000004,23.5
732,Gabon,GAB,1980,2.82981720805682,,729159.0,398719,330440,54.681999999999995,45.318001,55.013999999999996,21.6
733,Gabon,GAB,1985,3.22150424962161,,830085.0,517990,312095,62.402,37.598,59.162,20.0
734,Gabon,GAB,1990,3.6954709512166697,19500.9286885402,952212.0,658388,293824,69.143,30.857,61.215,19.4
735,Gabon,GAB,1995,4.21522490006598,19895.8374809049,1086137.0,812398,273739,74.797,25.202999,60.619,19.200001
736,Gabon,GAB,2000,4.77790196763302,17782.6981542499,1231122.0,971097,260025,78.87899999999999,21.121,59.302,19.4
737,Gabon,GAB,2005,5.44543796328637,16803.5467468112,1403126.0,1156905,246221,82.45200000000001,17.548,59.89,20.200001
738,Gabon,GAB,2010,6.365545077036519,15355.7846497731,1640210.0,1402921,237289,85.53299999999999,14.467,62.893,21.5
739,Gabon,GAB,2015,7.49087980750572,16836.7834211625,1930175.0,1700832,229343,88.118,11.882,65.685,22.6
740,Gambia,GMB,1960,,,367928.0,44626,323302,12.129000000000001,87.871002,32.035,20.799999
741,Gambia,GMB,1965,39.6107707509881,,400861.0,58257,342604,14.533,85.467003,34.076,20.200001
742,Gambia,GMB,1970,44.1981225296443,,447285.0,87203,360082,19.496,80.503998,37.824,20.299999
743,Gambia,GMB,1975,51.4891304347826,,521070.0,127277,393793,24.426,75.57399699999999,42.146,18.700001
744,Gambia,GMB,1980,59.720256916996,,604369.0,171725,432644,28.414,71.585999,46.293,17.799999
745,Gambia,GMB,1985,72.34150197628459,,732096.0,241731,490365,33.019,66.981003,49.958,16.799999
746,Gambia,GMB,1990,90.5936758893281,1506.40468720609,916808.0,351247,565561,38.312,61.688,52.176,17.0
747,Gambia,GMB,1995,105.358003952569,1437.018694159,1066223.0,462336,603887,43.361999999999995,56.638000000000005,53.843999999999994,16.6
748,Gambia,GMB,2000,121.72371541502,1549.58572092115,1231844.0,589659,642185,47.868,52.132,55.924,16.799999
749,Gambia,GMB,2005,142.70790513834,1533.2496416408999,1444204.0,751275,692929,52.02,47.98,57.913999999999994,16.799999
750,Gambia,GMB,2010,167.208399209486,1644.24236613493,1692149.0,941884,750265,55.662,44.338001,59.622,16.799999
751,Gambia,GMB,2015,195.414031620553,1568.0360254537197,1977590.0,1171287,806303,59.228,40.771999,60.95399999999999,17.0
752,Georgia,GEO,1960,,,4007713.0,1570123,2075477,43.068999999999996,56.931000000000004,63.651,27.799999
753,Georgia,GEO,1965,68.6098183981245,,4371521.0,1785661,2135939,45.534,54.466,65.694,28.0
754,Georgia,GEO,1970,72.0791490255082,,4713322.0,1977799,2142101,48.006,51.993999,67.452,28.200001
755,Georgia,GEO,1975,75.4260121067917,,4873619.0,2170431,2140769,50.343999999999994,49.655998,69.014,28.5
756,Georgia,GEO,1980,78.1640365303195,,5017818.0,2345408,2122292,52.497,47.502998,69.7,29.1
757,Georgia,GEO,1985,81.5791315301445,,5211441.0,2527012,2135888,54.193999999999996,45.806000000000004,70.083,29.799999
758,Georgia,GEO,1990,84.01273662479441,8006.50423395592,5410372.0,2642925,2159075,55.038000000000004,44.962002000000005,70.268,31.0
759,Georgia,GEO,1995,82.8230518912488,2294.77561882095,5020061.0,2548833,2185167,53.841,46.159,70.462,32.299999
760,Georgia,GEO,2000,77.299765562126,3263.85926179743,4722059.0,2325705,2092595,52.638000000000005,47.361999999999995,71.907,33.799999
761,Georgia,GEO,2005,73.3055740228839,4902.09293431362,4486547.0,2246050,1943950,53.605,46.395,72.73,35.0
762,Georgia,GEO,2010,68.6867979985304,6733.783761309879,4231661.0,2180304,1745696,55.535,44.465,72.649,36.599998
763,Georgia,GEO,2015,65.0320165156234,9025.133142656121,3951524.0,2135400,1581700,57.448,42.551998,73.096,38.0
764,Germany,DEU,1960,,,73414427.0,51978188,20836712,71.384,28.615999,69.3100243902439,34.700001
765,Germany,DEU,1965,217.579970211669,,76255926.0,54659677,21304018,71.955,28.045,70.1518292682927,34.299999
766,Germany,DEU,1970,223.897370606937,,78572984.0,56496072,21673217,72.274,27.726,70.63978048780491,34.200001
767,Germany,DEU,1975,225.341717984705,,78866498.0,57085531,21588023,72.56,27.440001000000002,71.4017317073171,35.400002
768,Germany,DEU,1980,224.239039899178,,78300650.0,57028530,21260046,72.844,27.156,72.67790243902441,36.5
769,Germany,DEU,1985,222.50987597742997,,77717431.0,56485448,21199425,72.711,27.289,74.0546341463415,37.200001
770,Germany,DEU,1990,227.517053819494,31287.069810340898,79118326.0,58079842,21353187,73.118,26.881999999999998,75.227756097561,37.599998
771,Germany,DEU,1995,233.96749069034698,33653.1296358835,81240604.0,60378049,21300002,73.922,26.077999,76.42195121951221,38.400002
772,Germany,DEU,2000,235.596813297034,36764.5629268974,81487757.0,61629857,20581651,74.965,25.035,77.9268292682927,40.099998
773,Germany,DEU,2005,236.464680582636,37703.9329399406,81671234.0,62660267,19809155,75.98,24.02,78.9317073170732,42.099998
774,Germany,DEU,2010,234.60690822503398,40428.7210307617,80894785.0,62940432,18836498,76.96600000000001,23.034000000000002,79.9878048780488,44.299999
775,Germany,DEU,2015,234.153658068159,43937.9471317278,81707789.0,63062064,18624547,77.2,22.799999,80.64146341463409,45.900002
776,Ghana,GHA,1960,,,6652287.0,1546790,5105497,23.252,76.748001,45.843999999999994,17.700001
777,Ghana,GHA,1965,33.8865649995605,,7710549.0,2009909,5700640,26.066999999999997,73.932999,47.824,17.6
778,Ghana,GHA,1970,37.7822932231696,,8596983.0,2489514,6107469,28.958000000000002,71.042,49.339,17.299999
779,Ghana,GHA,1975,43.20737892238729,,9831407.0,2954239,6877168,30.049,69.95099599999999,50.809,16.9
780,Ghana,GHA,1980,47.4730948404676,,10802028.0,3366236,7435792,31.163,68.836998,52.268,17.0
781,Ghana,GHA,1985,55.885681638393294,,12716228.0,4183130,8533098,32.896,67.103996,54.111000000000004,17.4
782,Ghana,GHA,1990,64.2887404412411,1919.6015108077,14628260.0,5330684,9297576,36.441,63.558997999999995,56.755,17.799999
783,Ghana,GHA,1995,73.65943130878091,2066.1976145140197,16760467.0,6727651,10032816,40.14,59.860001000000004,57.507,18.4
784,Ghana,GHA,2000,83.2326711786939,2259.0631419153897,18938762.0,8319609,10619153,43.928999999999995,56.070999,56.994,18.799999
785,Ghana,GHA,2005,94.67350355981371,2539.3292540511397,21542009.0,10191094,11350915,47.308,52.692001,58.666000000000004,19.299999
786,Ghana,GHA,2010,107.72657115232501,3059.3836264054103,24512104.0,12430823,12081281,50.713,49.286999,60.924,19.9
787,Ghana,GHA,2015,121.221855497934,3926.70904479081,27582821.0,14918445,12664376,54.086000000000006,45.914001,62.448,20.4
788,Greece,GRC,1960,,,8271788.0,4660434,3671291,55.93600000000001,44.063999,68.1639024390244,28.299999
789,Greece,GRC,1965,66.33307214895271,,8450504.0,5127549,3422784,59.968999999999994,40.030998,69.638,29.9
790,Greece,GRC,1970,68.21416602017071,,8659795.0,5646740,3146066,64.22,35.779999,70.90363414634149,32.299999
791,Greece,GRC,1975,70.18262994569429,,9009917.0,6055755,2990786,66.94,33.060001,72.2937073170732,32.400002
792,Greece,GRC,1980,74.8060899922421,,9634504.0,6686402,2956103,69.343,30.656999999999996,73.6471463414634,33.099998
793,Greece,GRC,1985,77.06982156710629,,9974739.0,7005470,2928830,70.518,29.482,75.078512195122,34.0
794,Greece,GRC,1990,79.1062218774244,20686.1367611483,10248537.0,7287341,2909451,71.467,28.533001000000002,76.9390243902439,35.099998
795,Greece,GRC,1995,81.9406749418154,21247.0408971017,10789375.0,7617319,2944834,72.119,27.881001,77.5853658536585,36.400002
796,Greece,GRC,2000,83.83093871218,24839.0759062479,11142119.0,7857551,2948257,72.71600000000001,27.284000000000002,77.8878048780488,37.799999
797,Greece,GRC,2005,85.2390535298681,29559.2813870956,11301204.0,8180275,2807039,74.452,25.548000000000002,79.2390243902439,39.299999
798,Greece,GRC,2010,86.278828549263,28726.0792836873,11446005.0,8484693,2636648,76.292,23.708000000000002,80.3878048780488,41.0
799,Greece,GRC,2015,83.947889837083,24170.3018369872,11217800.0,8445266,2375617,78.046,21.954,81.0365853658537,43.299999
800,Grenada,GRD,1960,,,89869.0,27259,62610,30.331999999999997,69.667999,60.068000000000005,15.6
801,Grenada,GRD,1965,278.179411764706,,94581.0,29579,65002,31.274,68.725998,62.107,15.2
802,Grenada,GRD,1970,277.72352941176496,,94426.0,30417,64009,32.211999999999996,67.788002,63.843,15.3
803,Grenada,GRD,1975,271.90588235294103,,92448.0,30102,62346,32.561,67.439003,65.312,17.799999
804,Grenada,GRD,1980,261.779411764706,,89005.0,29293,59712,32.912,67.087997,66.557,18.799999
805,Grenada,GRD,1985,293.841176470588,,99906.0,33146,66760,33.177,66.822998,67.66,20.0
806,Grenada,GRD,1990,283.185294117647,7241.559207644491,96283.0,32185,64098,33.427,66.572998,68.6,20.4
807,Grenada,GRD,1995,294.867647058824,7118.56538989116,100255.0,34558,65697,34.47,65.529999,69.402,20.9
808,Grenada,GRD,2000,298.879411764706,9651.48881505027,101619.0,36276,65343,35.698,64.302002,70.337,21.799999
809,Grenada,GRD,2005,302.79117647058797,11893.820822753898,102949.0,36954,65995,35.895,64.105003,71.438,23.299999
810,Grenada,GRD,2010,307.873529411765,11177.9997155594,104677.0,37542,67135,35.865,64.135002,72.618,25.0
811,Grenada,GRD,2015,314.185294117647,12757.966253351899,106823.0,38453,68370,35.997,64.002998,73.531,27.200001
812,Guam,GUM,1965,138.574074074074,,,41567,33263,55.548,44.452,63.443000000000005,20.9
813,Guam,GUM,1970,155.327777777778,,,51937,31940,61.92,38.080002,65.66199999999999,20.700001
814,Guam,GUM,1975,172.87407407407397,,,78072,15280,83.632,16.368,67.59899999999999,21.6
815,Guam,GUM,1980,192.83888888888902,,,97628,6505,93.75299999999999,6.2470002000000004,69.262,22.6
816,Guam,GUM,1985,215.87407407407397,,,107641,8931,92.339,7.660999799999999,70.70100000000001,23.9
817,Guam,GUM,1990,241.633333333333,,,118472,12010,90.796,9.204000500000001,71.925,25.200001
818,Guam,GUM,1995,269.55740740740697,,,133996,11565,92.055,7.945000200000001,73.267,26.299999
819,Guam,GUM,2000,287.646296296296,,,144656,10673,93.12899999999999,6.870999799999999,75.01,27.299999
820,Guam,GUM,2005,293.337037037037,,,148313,10089,93.631,6.369,76.663,28.299999
821,Guam,GUM,2010,295.266666666667,,,150035,9409,94.09899999999999,5.901,78.134,29.200001
822,Guam,GUM,2015,299.624074074074,,,152953,8844,94.53399999999999,5.4660001,79.37899999999999,30.1
823,Guatemala,GTM,1960,,,4210747.0,1310427,2900320,31.121,68.878998,46.702,17.200001
824,Guatemala,GTM,1965,45.44341172079129,,4869716.0,1655168,3214548,33.989000000000004,66.011002,49.434,16.799999
825,Guatemala,GTM,1970,52.46166480029861,,5621792.0,1998266,3623526,35.545,64.45500200000001,52.501000000000005,16.9
826,Guatemala,GTM,1975,60.038521836506206,,6433728.0,2388522,4045206,37.125,62.875,55.14,17.0
827,Guatemala,GTM,1980,67.9680757745427,,7283459.0,2820447,4463012,38.724000000000004,61.276001,57.272,16.799999
828,Guatemala,GTM,1985,76.89492347891,,8240060.0,3324617,4915443,40.347,59.653,59.661,16.6
829,Guatemala,GTM,1990,86.4484229189996,5100.7791925832,9263813.0,3890060,5373753,41.992,58.007999,62.261,16.9
830,Guatemala,GTM,1995,97.1303564762971,5598.120039939289,10408489.0,4543722,5864767,43.653999999999996,56.346001,65.09,17.200001
831,Guatemala,GTM,2000,108.72287234042601,6070.72005986777,11650743.0,5281515,6369228,45.332,54.667999,67.84899999999999,17.700001
832,Guatemala,GTM,2005,122.21004106009701,6269.1555847706395,13096028.0,6143740,6952288,46.913000000000004,53.087002000000005,69.763,18.5
833,Guatemala,GTM,2010,136.528714072415,6714.0635955465,14630417.0,7081561,7548856,48.403,51.597,71.494,19.700001
834,Guatemala,GTM,2015,151.665070921986,7292.71910386634,16252429.0,8121501,8130928,49.971000000000004,50.028999,73.15,21.299999
835,Guinea,GIN,1960,,,3577409.0,374626,3202783,10.472000000000001,89.52799999999999,34.89,20.1
836,Guinea,GIN,1965,15.7814015953117,,3877806.0,503262,3374544,12.978,87.022003,35.74,19.6
837,Guinea,GIN,1970,17.173083184112002,,4219770.0,674193,3545577,15.977,84.023003,36.656,19.200001
838,Guinea,GIN,1975,17.7621439036301,,4364514.0,851735,3512779,19.515,80.485001,38.498000000000005,19.299999
839,Guinea,GIN,1980,18.361964838027,,4511902.0,1065576,3446326,23.616999999999997,76.383003,41.278999999999996,19.1
840,Guinea,GIN,1985,20.6933379456292,,5084767.0,1353616,3731151,26.621,73.378998,45.482,18.700001
841,Guinea,GIN,1990,24.585275923815697,1411.94892138965,6041094.0,1693077,4348017,28.026,71.97399899999999,49.949,18.200001
